label,round,traffic,filter_mode,source_file,window_id,window_start,window_end,packet_count,byte_count,len_mean,len_std,len_min,len_max,len_range,len_cv,len_p10,len_p25,len_p50,len_p75,len_p90,len_p95,len_iqr,interarrival_mean,interarrival_std,interarrival_min,interarrival_max,interarrival_cv,interarrival_p10,interarrival_p25,interarrival_p50,interarrival_p75,interarrival_p90,interarrival_p95,interarrival_iqr,data_ratio,mgmt_ratio,ctrl_ratio,retry_ratio,unique_sa_count,unique_da_count,rssi_mean,rssi_std,rssi_min,rssi_max,rssi_p10,rssi_p50,rssi_p90,rssi_missing_ratio,subtype_0_ratio,subtype_1_ratio,subtype_2_ratio,subtype_3_ratio,subtype_4_ratio,subtype_5_ratio,subtype_6_ratio,subtype_7_ratio,subtype_8_ratio,subtype_9_ratio,subtype_10_ratio,subtype_11_ratio,subtype_12_ratio,subtype_13_ratio,subtype_14_ratio,subtype_15_ratio,null_data_ratio,qos_data_ratio,burst_packet_ratio,long_gap_ratio,burst_count,burst_size_mean,burst_size_std,burst_size_max,burst_size_min,burst_packet_fraction,up_packet_ratio,down_packet_ratio,side_packet_ratio,other_packet_ratio,up_down_ratio,bssid_known,up_len_mean,up_len_std,up_len_p50,down_len_mean,down_len_std,down_len_p50,up_ia_mean,up_ia_std,down_ia_mean,down_ia_std,len_up_down_diff,subwin_packet_mean,subwin_packet_std,subwin_packet_min,subwin_packet_max,subwin_packet_cv,subwin_byte_mean,subwin_byte_std,subwin_byte_min,subwin_byte_max,active_subwin_count
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,20,200.6659607887268,208.9867458343506,12,2099.0,174.91666666666666,69.0440177632276,80.0,298.0,218.0,0.3947252087464179,85.4,143.0,154.0,219.5,286.40000000000003,294.15,76.5,0.7564350041476163,1.843807195777368,0.0011568069458007812,6.5418853759765625,2.4374958663567527,0.001468658447265625,0.01593315601348877,0.05592060089111328,0.4751042127609253,0.626598596572876,3.5842419862747192,0.4591710567474365,1.0,0.0,0.0,0.0,4,3,-53.16666666666666,3.6830442319927164,-56.666666666666664,-46.0,-56.333333333333336,-54.5,-47.4,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.6363636363636364,0.09090909090909091,4,2.75,1.920286436967152,6,1,0.6363636363636364,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,161.16666666666666,76.04476021104647,149.0,0.0,0.0,1.5207548141479492,2.519121618987171,161.16666666666666,2.4,2.5768197453450252,0.0,6.0,1.0736748938937606,419.8,483.79020246383664,0.0,1068.0,3
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,21,211.06676602363586,219.18229269981384,49,13441.0,274.3061224489796,170.08463728410817,134.0,612.0,478.0,0.6200541051202515,146.0,152.0,211.0,297.0,596.0,600.0,145.0,0.16907347242037454,0.6820043615683409,2.384185791015625e-07,4.554419755935669,4.0337750908235,4.76837158203125e-07,5.066394805908203e-06,0.0011508464813232422,0.025261640548706055,0.2659934759140017,0.5192424774169917,0.025256574153900146,0.9591836734693877,0.04081632653061224,0.0,0.24489795918367346,4,4,-53.94557823129251,2.5191753849815814,-57.666666666666664,-46.0,-56.666666666666664,-53.666666666666664,-51.93333333333333,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.02040816326530612,0.0,0.0,0.9591836734693877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9591836734693877,0.8541666666666666,0.041666666666666664,8,6.0,4.847679857416329,14,2,0.8541666666666666,0.0,0.5306122448979592,0.04081632653061224,0.42857142857142855,0.0,1.0,0.0,0.0,0.0,351.53846153846155,199.08390785511497,211.0,0.0,0.0,0.0335893726348877,0.07415861145301791,351.53846153846155,9.8,7.110555533852471,0.0,18.0,0.7255668912094358,2688.2,2196.8490526205937,0.0,6310.0,4
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,22,220.13962864875793,226.0571415424347,31,7542.0,243.29032258064515,116.53552512442279,134.0,450.0,316.0,0.4789977829298736,146.0,149.0,190.0,334.0,438.0,442.0,185.0,0.19725042978922527,0.4376460277651415,1.1920928955078125e-06,1.8421263694763184,2.2187329489360015,2.09808349609375e-06,0.0010558366775512695,0.014697790145874023,0.031485557556152344,0.6760182619094856,1.1680948972702023,0.030429720878601074,1.0,0.0,0.0,0.03225806451612903,3,3,-53.55913978494623,2.34082835684951,-57.0,-47.666666666666664,-56.333333333333336,-52.666666666666664,-51.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.1,7,4.285714285714286,3.653346243584121,12,1,0.8,0.0,0.6451612903225806,0.0,0.3548387096774194,0.0,1.0,0.0,0.0,0.0,275.8,130.0794372681555,211.0,0.0,0.0,0.2610135555267334,0.5077318683843237,275.8,6.2,5.230678732248808,0.0,15.0,0.8436578600401303,1508.4,1354.3868871190389,0.0,3426.0,4
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,23,231.48285961151123,232.47574663162231,14,2747.0,196.21428571428572,60.23309314823606,134.0,299.0,165.0,0.3069760844831834,146.0,152.0,154.0,237.25,295.2,297.7,85.25,0.07637592462392953,0.16577310385770022,0.0005536079406738281,0.6248834133148193,2.1704889947186503,0.0015235424041748046,0.0020198822021484375,0.01071929931640625,0.04361557960510254,0.16228089332580575,0.36367087364196715,0.0415956974029541,1.0,0.0,0.0,0.07142857142857142,3,3,-53.88095238095239,2.85247634787613,-56.666666666666664,-47.0,-56.56666666666666,-55.0,-50.36666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8461538461538461,0.0,3,4.333333333333333,3.299831645537222,9,2,0.8461538461538461,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,188.14285714285714,52.77831960576391,152.0,0.0,0.0,0.0498801072438558,0.06564139115140985,188.14285714285714,2.8,4.66476151587624,0.0,12.0,1.6659862556700857,549.4,889.7688688642685,0.0,2294.0,2
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,24,240.18749833106995,249.82587003707886,28,11037.0,394.17857142857144,207.708596281877,80.0,612.0,532.0,0.5269403547968248,146.0,154.0,536.5,596.0,597.2,607.8,442.0,0.3569767298521819,1.3623332658435132,7.152557373046875e-07,7.224793195724487,3.8163083246564358,1.9073486328125e-06,1.0371208190917969e-05,0.0010685920715332031,0.11173355579376221,0.4036279678344734,0.8133561611175535,0.11172318458557129,1.0,0.0,0.0,0.2857142857142857,4,3,-52.38095238095239,2.8054853946010354,-57.333333333333336,-47.0,-56.666666666666664,-52.0,-48.4,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.9642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.9642857142857143,0.7407407407407407,0.037037037037037035,8,3.375,2.8256636388643286,10,1,0.7407407407407407,0.0,0.7857142857142857,0.0,0.21428571428571427,0.0,1.0,0.0,0.0,0.0,451.09090909090907,197.6744129970265,567.5,0.0,0.0,0.08490638505844843,0.19636144834630453,451.09090909090907,5.6,6.590902821313633,0.0,18.0,1.1769469323774344,2207.4,3556.856567251483,0.0,9277.0,3
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,25,251.60208368301392,258.9066016674042,22,7105.0,322.95454545454544,123.34890546469735,80.0,450.0,370.0,0.38193890502791583,154.0,219.75,334.5,441.0,442.0,442.0,221.25,0.34783418973286945,0.9415231457259939,7.152557373046875e-07,3.5501492023468018,2.706815987379122,2.1457672119140625e-06,8.344650268554688e-06,0.0022802352905273438,0.030726909637451172,0.6264235973358154,2.853088855743408,0.030718564987182617,1.0,0.0,0.0,0.36363636363636365,4,2,-52.3939393939394,3.7827844530912844,-58.333333333333336,-45.666666666666664,-56.666666666666664,-52.666666666666664,-47.36666666666667,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.9545454545454546,0.8095238095238095,0.09523809523809523,4,5.25,4.02336923485777,11,1,0.8095238095238095,0.0,0.6818181818181818,0.0,0.3181818181818182,0.0,1.0,0.0,0.0,0.0,367.46666666666664,118.62594807020746,434.0,0.0,0.0,0.4705274445669992,1.123200112618175,367.46666666666664,4.4,4.31740662898458,0.0,11.0,0.9812287793146772,1421.0,1795.299863532552,0.0,4770.0,4
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,26,261.6923804283142,266.7410080432892,14,2523.0,180.21428571428572,55.002829240774474,134.0,298.0,164.0,0.305207930785114,137.6,147.5,153.0,196.75,277.20000000000005,293.45,49.25,0.38835597038269043,1.1218808396114444,0.0005953311920166016,4.233309984207153,2.888795139433366,0.000651693344116211,0.0010302066802978516,0.0016336441040039062,0.05417633056640625,0.5126222133636479,2.0695397853851265,0.0531461238861084,1.0,0.0,0.0,0.14285714285714285,3,3,-53.857142857142854,3.277422249060908,-57.666666666666664,-47.666666666666664,-57.13333333333333,-54.666666666666664,-48.06666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8461538461538461,0.07692307692307693,3,4.333333333333333,3.299831645537222,9,2,0.8461538461538461,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,179.57142857142858,52.84440000837268,152.0,0.0,0.0,0.7311150232950846,1.5663903415324447,179.57142857142858,2.8,3.3105890714493698,0.0,9.0,1.1823532398033465,504.6,598.2860854139933,0.0,1633.0,3
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,27,271.09666991233826,279.5830612182617,50,12266.0,245.32,159.6088268235814,134.0,604.0,470.0,0.6506148166622429,146.0,152.0,153.0,230.0,581.4,596.0,78.0,0.17319165930456046,0.9302087444242108,9.5367431640625e-07,6.560933589935303,5.37097888061932,1.1920928955078125e-06,2.86102294921875e-06,0.0007467269897460938,0.0068531036376953125,0.09388232231140194,0.4307246208190907,0.006850242614746094,1.0,0.0,0.0,0.5,3,3,-52.04666666666666,3.2455165656298504,-57.333333333333336,-47.0,-56.666666666666664,-52.666666666666664,-47.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8979591836734694,0.02040816326530612,6,8.166666666666666,9.511688715586851,29,2,0.8979591836734694,0.0,0.74,0.0,0.26,0.0,1.0,0.0,0.0,0.0,265.1621621621622,179.36110541548743,152.0,0.0,0.0,0.02711972263124254,0.09200911769603269,265.1621621621622,10.0,10.601886624558858,0.0,29.0,1.0601886624558858,2453.2,2385.212896158328,0.0,5641.0,3
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,28,280.5524854660034,286.063844203949,55,10653.0,193.6909090909091,85.51764788143763,134.0,438.0,304.0,0.4415160643461062,152.0,152.0,152.0,190.0,341.2000000000001,432.6,38.0,0.10206219885084364,0.37724080112367675,7.152557373046875e-07,2.3903560638427734,3.6961853200418138,1.4066696166992193e-06,8.666515350341797e-05,0.0023697614669799805,0.0072310566902160645,0.03793315887451173,0.6536043405532834,0.0071443915367126465,1.0,0.0,0.0,0.6,3,3,-50.53939393939392,3.655073081164061,-57.333333333333336,-45.666666666666664,-56.333333333333336,-48.0,-46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9074074074074074,0.037037037037037035,6,9.0,13.051181300301263,38,1,0.9074074074074074,0.0,0.8181818181818182,0.0,0.18181818181818182,0.0,1.0,0.0,0.0,0.0,195.73333333333332,92.4013948908661,152.0,0.0,0.0,0.092808288998074,0.39397961326641845,195.73333333333332,11.0,15.773395322504284,0.0,42.0,1.4339450293185712,2130.6,2542.2330026966447,0.0,6857.0,3
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,29,290.1107532978058,296.92019271850586,90,11935.0,132.61111111111111,55.65582617888555,80.0,299.0,219.0,0.41969202816084616,80.0,80.0,152.0,152.0,239.0,239.0,72.0,0.07651055528876487,0.47602975559279986,2.384185791015625e-07,4.208417892456055,6.221752721518962,1.1920928955078125e-06,1.430511474609375e-06,3.0994415283203125e-06,0.0019495487213134766,0.01108355522155763,0.06195316314697259,0.0019481182098388672,0.9111111111111111,0.08888888888888889,0.0,0.8222222222222222,4,4,-48.46666666666667,2.511111111111111,-56.333333333333336,-46.0,-52.766666666666666,-47.666666666666664,-47.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.07777777777777778,0.0,0.0,0.4777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.4777777777777778,0.9662921348314607,0.02247191011235955,4,22.25,17.851820635442202,41,2,0.9662921348314607,0.0,0.8555555555555555,0.08888888888888889,0.05555555555555555,0.0,1.0,0.0,0.0,0.0,118.81818181818181,43.55015835560315,80.0,0.0,0.0,0.025537835924248947,0.1826583100676828,118.81818181818181,18.0,19.00526242912736,0.0,41.0,1.0558479127292977,2387.0,2470.2533473309977,0.0,6555.0,3
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,30,300.50893568992615,306.98210191726685,36,12725.0,353.47222222222223,216.60697717693304,80.0,612.0,532.0,0.6127977350388676,107.0,150.5,271.5,594.0,602.0,606.0,443.5,0.18494760649544853,0.7178545999217234,1.1920928955078125e-06,4.254523992538452,3.881394377165889,1.859664916992188e-06,9.179115295410156e-06,0.0004010200500488281,0.01019585132598877,0.4401165962219243,0.6073843479156494,0.01018667221069336,1.0,0.0,0.0,0.16666666666666666,4,3,-51.601851851851855,3.0689800497809308,-58.333333333333336,-46.0,-56.333333333333336,-51.666666666666664,-47.166666666666664,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.8571428571428571,0.02857142857142857,6,5.833333333333333,3.5784850922639815,11,2,0.8571428571428571,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,391.6666666666667,217.3963098940632,536.5,0.0,0.0,0.22112760050543423,0.7837237353024664,391.6666666666667,7.2,8.704022058795578,0.0,23.0,1.2088919526104969,2545.0,4069.3749888649977,0.0,10588.0,3
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,31,310.1326689720154,319.2299861907959,60,19585.0,326.4166666666667,134.06842676616876,80.0,450.0,370.0,0.4107278838892073,146.0,153.5,434.0,434.0,434.0,438.0,280.5,0.1541918172674664,0.6094279504249209,7.152557373046875e-07,3.297330141067505,3.9524013739833315,8.7738037109375e-06,0.0006196498870849609,0.0028235912322998047,0.008176565170288086,0.05403318405151367,0.6840686798095641,0.007556915283203125,1.0,0.0,0.0,0.65,4,3,-49.97777777777777,3.260235544016588,-57.666666666666664,-46.0,-55.733333333333334,-48.666666666666664,-46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.9833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.9833333333333333,0.9152542372881356,0.05084745762711865,5,11.8,13.212115651930995,36,2,0.9152542372881356,0.0,0.8666666666666667,0.0,0.13333333333333333,0.0,1.0,0.0,0.0,0.0,347.53846153846155,130.39252301865932,434.0,0.0,0.0,0.1730803342965933,0.6467977238882776,347.53846153846155,12.0,13.281566172707194,0.0,36.0,1.1067971810589328,3917.0,5909.920743969415,0.0,15578.0,4
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,32,322.10616636276245,329.6306059360504,17,2919.0,171.7058823529412,55.196722735068626,80.0,298.0,218.0,0.3214608723864908,141.2,146.0,152.0,154.0,263.40000000000003,292.4,8.0,0.47027747333049774,1.621671425603843,3.814697265625e-06,6.735156297683716,3.4483289495437472,8.58306884765625e-06,0.0007366538047790527,0.0017502307891845703,0.0536799430847168,0.3213568925857544,2.0310056805610657,0.052943289279937744,1.0,0.0,0.0,0.4117647058823529,4,3,-51.627450980392155,3.9899913229731467,-56.666666666666664,-45.0,-55.93333333333333,-53.0,-46.266666666666666,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.9411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.9411764705882353,0.8125,0.0625,3,5.333333333333333,2.494438257849294,8,2,0.8125,0.0,0.6470588235294118,0.0,0.35294117647058826,0.0,1.0,0.0,0.0,0.0,162.45454545454547,51.245156997539574,152.0,0.0,0.0,0.731131649017334,2.005915975116911,162.45454545454547,3.4,6.3118935352238,0.0,16.0,1.8564392750658236,583.8,1128.025602546325,0.0,2839.0,2
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,33,331.1276652812958,339.9986116886139,58,21139.0,364.4655172413793,191.13862233695835,134.0,612.0,478.0,0.5244354082758685,146.0,154.0,299.0,541.0,597.2,604.0,387.0,0.15563063872487923,0.8898260324187952,9.5367431640625e-07,6.7521071434021,5.71755047533932,1.6689300537109375e-06,1.9073486328125e-06,1.1920928955078125e-05,0.005509853363037109,0.10006499290466292,0.32394824028015073,0.005507946014404297,1.0,0.0,0.0,0.27586206896551724,3,3,-51.74137931034482,2.63126144554679,-57.0,-46.666666666666664,-55.766666666666666,-51.0,-49.46666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8947368421052632,0.017543859649122806,7,8.142857142857142,4.120630029101703,15,1,0.8947368421052632,0.0,0.7758620689655172,0.0,0.22413793103448276,0.0,1.0,0.0,0.0,0.0,411.6666666666667,190.56290883123668,532.0,0.0,0.0,0.03619246591221203,0.13034782709647788,411.6666666666667,11.6,10.461357464497615,0.0,26.0,0.901841160732553,4227.8,5524.035278670838,0.0,14802.0,3
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,34,340.9529619216919,346.09131956100464,43,9983.0,232.1627906976744,112.33172018470059,134.0,450.0,316.0,0.4838489399921993,147.2,152.0,154.0,294.5,432.0,437.6,142.5,0.12234184855506533,0.2969978095324721,9.5367431640625e-07,1.2433993816375732,2.4276060321157824,3.5524368286132826e-06,0.00023174285888671875,0.0024677515029907227,0.024937808513641357,0.3841319322586058,0.8159124135971069,0.02470606565475464,1.0,0.0,0.0,0.4418604651162791,3,3,-50.82170542635658,3.2392528225853083,-56.333333333333336,-46.0,-55.666666666666664,-50.333333333333336,-46.13333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8333333333333334,0.047619047619047616,8,5.25,4.493050188902857,13,1,0.8333333333333334,0.0,0.7906976744186046,0.0,0.20930232558139536,0.0,1.0,0.0,0.0,0.0,242.26470588235293,122.13066985418178,152.0,0.0,0.0,0.11946631880367503,0.3041472486352675,242.26470588235293,8.6,8.260750571225353,0.0,23.0,0.9605523920029481,1996.6,1857.8809003808612,0.0,4252.0,4
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,35,352.25591802597046,353.03877329826355,12,2363.0,196.91666666666666,55.05369853354289,134.0,299.0,165.0,0.27957866373360757,146.6,153.5,182.5,219.75,286.5,294.6,66.25,0.07116866111755371,0.11819142636016987,0.0003447532653808594,0.34124064445495605,1.6607229151739378,0.00037670135498046875,0.0013502836227416992,0.003712892532348633,0.05347394943237305,0.2936995029449463,0.31747007369995117,0.05212366580963135,1.0,0.0,0.0,0.16666666666666666,3,3,-54.111111111111114,2.5288459281646767,-57.333333333333336,-48.0,-56.333333333333336,-54.83333333333333,-52.06666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8181818181818182,0.0,3,3.6666666666666665,2.3570226039551585,7,2,0.8181818181818182,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,205.0,50.38849074937649,211.0,0.0,0.0,0.0897819995880127,0.12795445330497848,205.0,2.4,4.800000000000001,0.0,12.0,2.0000000000000004,472.6,945.1999999999999,0.0,2363.0,1
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,36,360.8315064907074,363.37447595596313,35,11648.0,332.8,218.27201901690074,80.0,612.0,532.0,0.6558654417575143,80.0,140.0,245.0,580.0,598.4,601.2,440.0,0.07479321956634521,0.23173707158343487,1.1920928955078125e-06,1.2078137397766113,3.098370051818305,1.1920928955078125e-06,1.430511474609375e-06,6.794929504394531e-06,0.002247750759124756,0.19327030181884752,0.421684825420379,0.0022463202476501465,1.0,0.0,0.0,0.3142857142857143,4,3,-52.32380952380953,2.680305258954498,-56.666666666666664,-47.0,-56.333333333333336,-52.666666666666664,-48.266666666666666,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.8823529411764706,0.029411764705882353,5,6.8,1.7204650534085253,10,5,0.8823529411764706,0.0,0.8,0.0,0.2,0.0,1.0,0.0,0.0,0.0,370.7857142857143,226.98998674309988,536.5,0.0,0.0,0.06980901294284397,0.23531240556904826,370.7857142857143,7.0,9.033271832508971,0.0,22.0,1.2904674046441387,2329.6,3568.188873924697,0.0,9212.0,2
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,37,370.5139310359955,377.38445520401,53,10971.0,207.0,89.79914694724461,134.0,450.0,316.0,0.4338123040929691,152.0,152.0,152.0,291.0,299.0,432.8,139.0,0.13212546476951012,0.4913643850760583,9.5367431640625e-07,2.8981385231018066,3.7189226613751734,1.8358230590820334e-06,1.3828277587890625e-05,0.0013655424118041992,0.008735060691833496,0.07095477581024168,0.7542739033698995,0.008721232414245605,1.0,0.0,0.0,0.6415094339622641,3,3,-50.811320754716974,3.3033300230119194,-57.0,-46.666666666666664,-56.333333333333336,-50.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9038461538461539,0.057692307692307696,6,8.666666666666666,7.608474807008887,25,2,0.9038461538461539,0.0,0.8113207547169812,0.0,0.18867924528301888,0.0,1.0,0.0,0.0,0.0,210.06976744186048,95.44081213441213,152.0,0.0,0.0,0.15147228573643884,0.536379690043666,210.06976744186048,10.6,15.48676854608475,0.0,41.0,1.461015900574033,2194.2,2924.471261612943,0.0,7733.0,3
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,38,382.43871212005615,389.95216250419617,13,2374.0,182.6153846153846,61.44858821879343,80.0,297.0,217.0,0.3364918478703937,136.4,146.0,154.0,211.0,281.00000000000006,292.8,65.0,0.6261208653450012,1.8412621385667935,0.0011873245239257812,6.719345808029175,2.9407455340946558,0.0012717723846435546,0.0027570724487304688,0.026914000511169434,0.0884178876876831,0.4179029464721681,3.267610442638393,0.08566081523895264,1.0,0.0,0.0,0.0,4,3,-54.333333333333336,2.660248687044705,-57.666666666666664,-50.0,-57.2,-54.0,-50.33333333333333,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.75,0.08333333333333333,3,4.0,2.8284271247461903,8,2,0.75,0.0,0.5384615384615384,0.0,0.46153846153846156,0.0,1.0,0.0,0.0,0.0,177.57142857142858,63.99298430934696,152.0,0.0,0.0,1.1721479098002117,2.4814689345049152,177.57142857142858,2.6,4.715930449020639,0.0,12.0,1.8138194034694763,474.8,910.1275515003377,0.0,2294.0,2
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,39,391.16196274757385,393.86904740333557,23,10311.0,448.30434782608694,189.95318296945393,134.0,612.0,478.0,0.42371479083478236,152.4,228.5,580.0,596.0,599.2,610.8,367.5,0.12304930253462358,0.32434399457352914,1.430511474609375e-06,1.220994234085083,2.635886493401824,1.6927719116210937e-06,2.682209014892578e-06,0.001288294792175293,0.03036576509475708,0.22584102153778113,1.0030282974243159,0.030363082885742188,1.0,0.0,0.0,0.13043478260869565,3,3,-52.478260869565226,2.300653313969209,-56.666666666666664,-47.666666666666664,-56.46666666666666,-52.0,-50.733333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8636363636363636,0.09090909090909091,4,5.5,2.29128784747792,8,2,0.8636363636363636,0.0,0.8260869565217391,0.0,0.17391304347826086,0.0,1.0,0.0,0.0,0.0,499.2631578947368,166.93485716708815,594.0,0.0,0.0,0.09060017267862956,0.2799708640195615,499.2631578947368,4.6,6.053098380168622,0.0,15.0,1.3158909522105702,2062.2,3404.8916810964774,0.0,8766.0,2
