round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,179,1791.630748987198,1794.4185547828674,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,180,1801.7114555835724,1807.426973581314,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,181,1811.0077130794523,1818.3689839839933,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,182,1821.8556818962095,1824.450089931488,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,183,1831.778832435608,1838.4065027236936,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,184,1840.4338264465327,1849.367371559143,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,185,1852.0124135017395,1857.6826374530792,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,186,1860.942312002182,1868.403080701828,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,187,1871.073964357376,1877.9246418476105,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,188,1882.183632850647,1884.6548883914948,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,189,1892.1086654663088,1899.9894864559171,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,190,1900.0018236637115,1908.34237074852,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,191,1910.622321844101,1918.9392230510712,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,192,1920.9464619159696,1928.36221909523,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,193,1931.13227558136,1934.56476187706,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,194,1942.0236287117004,1948.408279657364,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,195,1952.64719748497,1959.217093706131,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,196,1961.164702653885,1968.34508395195,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,197,1972.1851382255556,1974.6057958602903,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,198,1981.5430240631104,1988.794534921646,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,199,1991.193958759308,1998.3759715557096,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,200,2002.968757867813,2004.637148141861,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,201,2012.7438747882843,2019.736575126648,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,202,2021.2271151542664,2024.6569924354555,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,203,2031.466304063797,2034.668034076691,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,204,2041.865963935852,2049.2410323619843,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,205,2051.256545305252,2054.6908435821533,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,206,2062.665901660919,2068.333803653717,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,207,2073.3507158756256,2079.120258331299,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,208,2080.118246793747,2084.719593048096,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,209,2091.7858526706696,2099.829044342041,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,210,2100.1330919265747,2109.767553091049,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,211,2111.299431562424,2114.816414356232,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,212,2122.9894664287567,2124.760853767395,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,213,2131.432522058487,2139.5586030483246,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,214,2140.56006026268,2146.933069705963,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,215,2152.1080849170685,2159.5356142520905,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,216,2163.010954856873,2164.8027465343475,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,217,2170.2015006542206,2178.3822960853577,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,218,2183.047125577926,2188.41393494606,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,219,2191.4723284244537,2199.996646642685,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,220,2200.962524652481,2208.36318898201,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,221,2213.372812747956,2214.8856427669525,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,222,2222.83327627182,2226.3104062080383,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,223,2230.5331044197083,2235.147046327591,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,224,2241.553969144821,2245.073270797729,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,225,2250.0171060562134,2255.140307664871,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,226,2260.02427482605,2268.356680870056,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,227,2273.3752958774567,2278.4180614948277,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,228,2283.155061483383,2287.7890350818634,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,229,2290.906012058258,2295.9402272701263,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,230,2303.953141450882,2305.5243706703186,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,231,2312.274491548538,2318.4211463928223,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,232,2320.4271018505096,2328.357930660248,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,233,2334.880681037903,2335.875353574753,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,234,2340.660323858261,2349.3822412490845,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,235,2351.2688562870026,2358.378654718399,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,236,2363.378496646881,2365.8336107730865,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,237,2372.591267108917,2375.86639046669,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,238,2380.169554710388,2385.9545860290527,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,239,2393.37699842453,2396.0221984386444,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,240,2403.344393968582,2408.394587993622,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,241,2411.0389528274536,2416.189916372299,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,242,2420.388708591461,2426.224285364151,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,243,2432.88086605072,2436.2672374248505,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,244,2441.239235162735,2448.344690799713,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,245,2453.333186388016,2456.3921003341675,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,246,2460.6930615901947,2466.528209924698,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,247,2471.544754266739,2476.544456243515,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,248,2484.5124764442444,2486.663800239563,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,249,2493.1801040172577,2498.3622262477875,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,250,2500.920788526535,2507.8075819015503,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,251,2513.5595660209656,2516.761732816696,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,252,2524.3697531223297,2529.4845383167267,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,253,2531.488832473755,2538.310112476349,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,254,2540.671995639801,2547.0553817749023,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,255,2553.483501911164,2557.1011378765106,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,256,2561.718853473664,2567.18354511261,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,257,2574.279573202133,2577.182166814804,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,258,2581.4659345149994,2588.343663215637,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,259,2591.6336030960083,2598.995975971222,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,260,2605.171374320984,2607.4845671653748,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,261,2613.793424844742,2617.4419803619385,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,262,2621.662795066833,2628.2952728271484,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,263,2633.295604467392,2637.61749124527,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,264,2644.98943567276,2648.3698093891144,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,265,2651.6771519184117,2657.8702664375305,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,266,2663.720027923584,2667.9866082668304,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,267,2672.0125160217285,2678.332825422287,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,268,2681.6812314987183,2688.278205871582,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,269,2694.904849290848,2698.0346858501434,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,270,2705.2584886550903,2708.1361479759216,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,271,2711.690440654754,2718.276983976364,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,272,2723.0477867126465,2728.2208688259125,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,273,2735.286093950272,2738.20236825943,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,274,2741.6946592330933,2748.391477584839,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,275,2755.221777677536,2759.056116580963,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,276,2763.281831979752,2768.393116235733,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,277,2771.7056386470795,2779.3651535511017,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,278,2783.1718010902405,2789.968706130981,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,279,2795.3425335884094,2798.6301441192627,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,280,2801.7111432552338,2809.647174358368,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,281,2813.5989820957184,2818.7196595668797,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,282,2825.370608329773,2828.773797750473,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,283,2831.740906715393,2838.88103556633,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,284,2845.3892107009888,2848.9461936950684,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,285,2851.35560965538,2858.9637892246246,Camera,Light_T1,False
