round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,221,2214.0893738269806,2214.849251270294,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,222,2222.10164809227,2224.9131762981415,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,223,2232.8278341293335,2239.466310739517,Camera,Sensor,False
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,224,2240.0532019138336,2245.086884498596,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,225,2251.5474939346313,2255.1701056957245,Camera,Sensor,False
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,226,2261.947966337204,2269.6728649139404,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,227,2274.4740204811096,2275.423488855362,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,228,2282.12881731987,2285.3006324768066,Camera,Sensor,False
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,229,2293.147260904312,2299.6839003562927,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,230,2300.4633750915527,2305.464349269867,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,231,2311.8674972057343,2316.268262863159,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,232,2322.249433517456,2329.8653542995453,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,233,2330.0429401397705,2335.653808116913,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,234,2341.9556419849396,2346.1254868507385,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,235,2353.467885494232,2359.8815593719482,Camera,Sensor,False
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,236,2360.0239040851593,2369.297689676285,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,237,2371.3019688129425,2378.505692720413,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,238,2384.637336730957,2386.920041322708,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,239,2390.2774493694305,2396.1602346897125,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,240,2402.190484523773,2406.2735352516174,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,241,2413.7872335910797,2419.9248991012573,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,242,2420.2702271938324,2426.25457406044,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,243,2432.206829547882,2436.3655891418457,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,244,2440.5369811058044,2446.9337549209595,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,245,2450.9151241779327,2456.681896686554,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,246,2462.2233695983887,2466.467796087265,Camera,Sensor,False
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,247,2470.745864391327,2477.06321644783,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,248,2480.3635375499725,2489.955513238907,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,249,2491.9550087451935,2496.6578600406647,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,250,2500.903836965561,2507.0836896896362,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,251,2511.3530900478363,2516.819266796112,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,252,2522.2612977027893,2526.7960543632507,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,253,2531.064427614212,2536.961245536804,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,254,2540.8042035102844,2547.0032551288605,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,255,2552.2703080177307,2557.179463148117,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,256,2561.224319934845,2568.3097207546234,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,257,2571.7538511753082,2577.0968708992004,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,258,2581.316206216812,2587.2789685726166,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,259,2591.465351343155,2597.2350635528564,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,260,2601.226948738098,2607.272736310959,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,261,2612.3000593185425,2619.4659140110016,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,262,2624.877833366394,2629.187402486801,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,263,2632.154580116272,2637.516012907028,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,264,2642.319096326828,2647.960086107254,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,265,2651.86630487442,2657.6655764579773,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,266,2661.654774427414,2667.754351377487,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,267,2672.337949037552,2678.9154391288757,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,268,2680.9150743484497,2689.9863588809967,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,269,2690.974287509918,2698.038310289383,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,270,2702.3494124412537,2707.9542949199677,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,271,2712.1863276958466,2718.009085893631,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,272,2722.074912071228,2728.1047348976135,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,273,2732.364284992218,2738.1157279014587,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,274,2742.426201105118,2748.3186700344086,Camera,Sensor,False
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,275,2751.7942452430725,2758.3945994377136,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,276,2762.3911752700806,2768.330917596817,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,277,2772.586864709854,2778.384329557419,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,278,2782.484987258911,2789.61132478714,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,279,2790.0341873168945,2799.976306915283,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,280,2800.0600373744965,2809.960782289505,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,281,2810.6854045391083,2819.5952548980713,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,282,2820.2148718833923,2829.852352142334,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,283,2830.389991044998,2839.2935543060303,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,284,2840.1235485076904,2849.4950275421143,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,285,2850.435590028763,2858.876277446747,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,286,2865.1206951141357,2869.2034735679626,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,287,2874.476404905319,2879.9970214366913,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,288,2882.5396268367767,2889.0864901542664,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,289,2895.1511104106903,2899.591731786728,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,290,2905.180500984192,2909.8630900382996,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,291,2910.836339235306,2919.719887971878,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,292,2925.181759595871,2929.419097661972,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,293,2935.192971229553,2939.464249610901,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,294,2940.3558416366577,2949.4759228229523,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,295,2955.211832046509,2959.6289360523224,Camera,Sensor,False
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,296,2963.7886035442352,2969.6064126491547,Camera,Sensor,False
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,297,2970.2596578598022,2979.7970917224884,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,298,2981.000792980194,2989.8855571746826,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,299,2995.2521436214447,2999.747002363205,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,300,3000.7576143741608,3009.9465091228485,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,301,3010.0839614868164,3019.9614202976227,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,302,3020.015249967575,3029.9986135959625,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,303,3030.3657536506653,3039.9375064373016,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,304,3040.0805728435516,3049.3743975162506,Camera,Light_T1,False
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,305,3050.1431787014008,3059.4108295440674,Camera,Sensor,False
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,306,3060.0378811359406,3069.512144088745,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,307,3070.197279214859,3077.1857640743256,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,308,3080.4923326969147,3085.5403559207916,Camera,Sensor,False
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,309,3090.337866783142,3095.4699470996857,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,310,3105.3635880947113,3107.1962921619415,Camera,Sensor,False
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,311,3110.339599609375,3119.834084033966,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,312,3121.587995290756,3129.8358533382416,Camera,Sensor,False
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,313,3130.5487031936646,3139.879628419876,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,314,3140.651015996933,3145.4051156044006,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,315,3150.0371539592743,3155.495683193207,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,316,3160.0653858184814,3167.959928035736,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,317,3170.1004555225372,3175.435715675354,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,318,3180.180648088455,3187.062134027481,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,319,3190.26198887825,3197.227246761322,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,320,3200.3445069789886,3205.466343641281,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,321,3210.3866999149323,3215.4970877170563,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,322,3220.4211411476135,3227.337419986725,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,323,3230.5054128170013,3235.616240501404,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,324,3241.2304408550262,3249.1266129016876,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,325,3250.621038913727,3257.248083591461,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,326,3260.6607851982117,3265.529084920883,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,327,3270.7317979335785,3275.5430545806885,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,328,3280.772343635559,3287.2580876350403,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,329,3290.8538897037506,3295.666656970978,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,330,3300.9314148426056,3305.5670008659363,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,331,3311.0110173225403,3317.269309282303,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,332,3321.021496295929,3326.142152786255,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,333,3331.1088683605194,3335.9577701091766,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,334,3341.1620395183563,3347.3853118419647,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,335,3351.330676794052,3355.618217229843,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,336,3361.262679576874,3366.339684009552,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,337,3371.342203140259,3377.3019421100616,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,338,3381.4139082431793,3385.648685693741,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,339,3392.3465251922607,3396.3516204357147,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,340,3401.532694339752,3407.3116612434387,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,341,3411.6661236286163,3415.8631970882416,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,342,3421.684412717819,3425.812100172043,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,343,3431.75385761261,3437.4202721118927,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,344,3441.788556098938,3446.9935777187347,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,345,3451.8637878894806,3459.9700615406036,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,346,3460.9223339557648,3467.3309938907623,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,347,3472.0139288902283,3475.753253698349,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,348,3482.0641012191772,3487.0745553970337,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,349,3492.1539199352264,3497.3497879505157,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,350,3502.213504552841,3505.859979867935,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,351,3512.034941673279,3517.2174553871155,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,352,3522.4215927124023,3527.394701719284,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,353,3532.374751806259,3535.927628517151,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,354,3542.454386472702,3545.8128230571747,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,355,3552.545018672943,3557.467763185501,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,356,3563.2424240112305,3567.6371133327484,Camera,Sensor,False
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,357,3572.628823041916,3577.625721216202,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,358,3582.6948940753937,3589.9695711135864,Camera,Sensor,False
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,359,3590.925525188446,3595.9354195594788,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,360,3602.820072889328,3609.967367887497,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,361,3612.919867992401,3619.386999607086,Camera,Camera,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,0,0.0,9.272563457489014,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,1,10.081433296203613,19.829303741455078,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,2,20.122397422790527,22.276934146881104,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,3,30.073687314987183,36.424513816833496,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,4,40.24433612823486,48.79694700241089,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,5,50.27580189704895,59.19759273529053,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,6,60.3568274974823,69.60149264335632,Light_T1,Sensor,False
