criterion,panel,replicate,statistic,high_mean_gain,low_mean_gain,high_minus_low
criterion_1_cpd_ood_minus_iid,primary,383,0.02061096728074277,,,
criterion_1_cpd_ood_minus_iid,primary,384,0.026136355279625857,,,
criterion_1_cpd_ood_minus_iid,primary,385,0.043461424266444094,,,
criterion_1_cpd_ood_minus_iid,primary,386,-0.00057226284171355002,,,
criterion_1_cpd_ood_minus_iid,primary,387,0.027610918676980498,,,
criterion_1_cpd_ood_minus_iid,primary,388,0.029516934430273242,,,
criterion_1_cpd_ood_minus_iid,primary,389,0.038125679576123138,,,
criterion_1_cpd_ood_minus_iid,primary,390,0.011818218550998086,,,
criterion_1_cpd_ood_minus_iid,primary,391,0.0094683351293746582,,,
criterion_1_cpd_ood_minus_iid,primary,392,0.035294345454220458,,,
criterion_1_cpd_ood_minus_iid,primary,393,0.028368953624638586,,,
criterion_1_cpd_ood_minus_iid,primary,394,0.013663117129533178,,,
criterion_1_cpd_ood_minus_iid,primary,395,0.016362880577877742,,,
criterion_1_cpd_ood_minus_iid,primary,396,0.030302257517226781,,,
criterion_1_cpd_ood_minus_iid,primary,397,0.01338116363966483,,,
criterion_1_cpd_ood_minus_iid,primary,398,0.019297365503351545,,,
criterion_1_cpd_ood_minus_iid,primary,399,0.01939535621056835,,,
criterion_1_cpd_ood_minus_iid,primary,400,0.017338383778035385,,,
criterion_1_cpd_ood_minus_iid,primary,401,0.015179521191821969,,,
criterion_1_cpd_ood_minus_iid,primary,402,0.01439892013881057,,,
criterion_1_cpd_ood_minus_iid,primary,403,0.028344566841665954,,,
criterion_1_cpd_ood_minus_iid,primary,404,0.016627873580685078,,,
criterion_1_cpd_ood_minus_iid,primary,405,0.033994921394778554,,,
criterion_1_cpd_ood_minus_iid,primary,406,0.020380230548879018,,,
criterion_1_cpd_ood_minus_iid,primary,407,-0.0018031995216728075,,,
criterion_1_cpd_ood_minus_iid,primary,408,0.0071942819133763714,,,
criterion_1_cpd_ood_minus_iid,primary,409,0.013164343559332228,,,
criterion_1_cpd_ood_minus_iid,primary,410,0.014873862169811278,,,
criterion_1_cpd_ood_minus_iid,primary,411,0.014740290342368505,,,
criterion_1_cpd_ood_minus_iid,primary,412,0.027848939860149378,,,
criterion_1_cpd_ood_minus_iid,primary,413,0.029441994344781827,,,
criterion_1_cpd_ood_minus_iid,primary,414,0.022352953833959521,,,
criterion_1_cpd_ood_minus_iid,primary,415,0.0053626952889029231,,,
criterion_1_cpd_ood_minus_iid,primary,416,0.0015240514831159624,,,
criterion_1_cpd_ood_minus_iid,primary,417,-0.0091422188887004888,,,
criterion_1_cpd_ood_minus_iid,primary,418,0.0093714805455185207,,,
criterion_1_cpd_ood_minus_iid,primary,419,0.025859321704218216,,,
criterion_1_cpd_ood_minus_iid,primary,420,0.022804248687292465,,,
criterion_1_cpd_ood_minus_iid,primary,421,0.022731589737942086,,,
criterion_1_cpd_ood_minus_iid,primary,422,0.040885279071198238,,,
criterion_1_cpd_ood_minus_iid,primary,423,0.030998380231843939,,,
criterion_1_cpd_ood_minus_iid,primary,424,0.014599416666437826,,,
criterion_1_cpd_ood_minus_iid,primary,425,0.019378536657951716,,,
criterion_1_cpd_ood_minus_iid,primary,426,0.015527486541596844,,,
criterion_1_cpd_ood_minus_iid,primary,427,-0.0098670112411349056,,,
criterion_1_cpd_ood_minus_iid,primary,428,0.021435895219454999,,,
criterion_1_cpd_ood_minus_iid,primary,429,0.01254423200823241,,,
criterion_1_cpd_ood_minus_iid,primary,430,0.0093188438881880858,,,
criterion_1_cpd_ood_minus_iid,primary,431,0.020151296471729307,,,
criterion_1_cpd_ood_minus_iid,primary,432,0.02262879359031883,,,
criterion_1_cpd_ood_minus_iid,primary,433,0.01072585764827285,,,
criterion_1_cpd_ood_minus_iid,primary,434,0.013005946968869447,,,
criterion_1_cpd_ood_minus_iid,primary,435,-0.0048344328117408131,,,
criterion_1_cpd_ood_minus_iid,primary,436,0.031727997600507818,,,
criterion_1_cpd_ood_minus_iid,primary,437,0.030001770783962572,,,
criterion_1_cpd_ood_minus_iid,primary,438,0.032815372232144889,,,
criterion_1_cpd_ood_minus_iid,primary,439,0.021647961405030357,,,
criterion_1_cpd_ood_minus_iid,primary,440,-0.00067442855899124687,,,
criterion_1_cpd_ood_minus_iid,primary,441,0.017492308393952792,,,
criterion_1_cpd_ood_minus_iid,primary,442,0.021702988156451962,,,
criterion_1_cpd_ood_minus_iid,primary,443,0.024977963890892997,,,
criterion_1_cpd_ood_minus_iid,primary,444,0.020008279978519089,,,
criterion_1_cpd_ood_minus_iid,primary,445,0.033338311278985816,,,
criterion_1_cpd_ood_minus_iid,primary,446,0.011607008465748699,,,
criterion_1_cpd_ood_minus_iid,primary,447,0.0086658459398900461,,,
criterion_1_cpd_ood_minus_iid,primary,448,0.025124935670402852,,,
criterion_1_cpd_ood_minus_iid,primary,449,0.0092316943766054607,,,
criterion_1_cpd_ood_minus_iid,primary,450,0.0057170577369440451,,,
criterion_1_cpd_ood_minus_iid,primary,451,0.024425117842864427,,,
criterion_1_cpd_ood_minus_iid,primary,452,0.023366476115569509,,,
criterion_1_cpd_ood_minus_iid,primary,453,0.024684536534861565,,,
criterion_1_cpd_ood_minus_iid,primary,454,0.024742030790136336,,,
criterion_1_cpd_ood_minus_iid,primary,455,0.028433150471745876,,,
criterion_1_cpd_ood_minus_iid,primary,456,0.016939019708835358,,,
criterion_1_cpd_ood_minus_iid,primary,457,0.019110580130682689,,,
criterion_1_cpd_ood_minus_iid,primary,458,0.02607201260303646,,,
criterion_1_cpd_ood_minus_iid,primary,459,0.0037719001938251243,,,
criterion_1_cpd_ood_minus_iid,primary,460,0.022706687206250853,,,
criterion_1_cpd_ood_minus_iid,primary,461,0.0062541847082851418,,,
criterion_1_cpd_ood_minus_iid,primary,462,0.0090282973524455079,,,
criterion_1_cpd_ood_minus_iid,primary,463,0.011900765222196838,,,
criterion_1_cpd_ood_minus_iid,primary,464,0.021806100205435851,,,
criterion_1_cpd_ood_minus_iid,primary,465,0.040182757868823069,,,
criterion_1_cpd_ood_minus_iid,primary,466,0.018360088550300552,,,
criterion_1_cpd_ood_minus_iid,primary,467,0.014987125533540591,,,
criterion_1_cpd_ood_minus_iid,primary,468,0.025774050564226637,,,
criterion_1_cpd_ood_minus_iid,primary,469,0.014658085094604228,,,
criterion_1_cpd_ood_minus_iid,primary,470,0.020068562372147256,,,
criterion_1_cpd_ood_minus_iid,primary,471,0.01527281582642688,,,
criterion_1_cpd_ood_minus_iid,primary,472,0.010979970577434807,,,
criterion_1_cpd_ood_minus_iid,primary,473,0.017883787193830727,,,
criterion_1_cpd_ood_minus_iid,primary,474,-0.0039336373653085857,,,
criterion_1_cpd_ood_minus_iid,primary,475,0.012343535343370383,,,
criterion_1_cpd_ood_minus_iid,primary,476,0.030662310374013867,,,
criterion_1_cpd_ood_minus_iid,primary,477,0.0024401158321701033,,,
criterion_1_cpd_ood_minus_iid,primary,478,0.011043403578382377,,,
criterion_1_cpd_ood_minus_iid,primary,479,0.019307188814797233,,,
criterion_1_cpd_ood_minus_iid,primary,480,0.034434099503742606,,,
criterion_1_cpd_ood_minus_iid,primary,481,0.019340351999491683,,,
criterion_1_cpd_ood_minus_iid,primary,482,0.020066580724881398,,,
criterion_1_cpd_ood_minus_iid,primary,483,0.017782740126826548,,,
criterion_1_cpd_ood_minus_iid,primary,484,0.014123658770725162,,,
criterion_1_cpd_ood_minus_iid,primary,485,-0.0084742330573236574,,,
criterion_1_cpd_ood_minus_iid,primary,486,0.020630088897953723,,,
criterion_1_cpd_ood_minus_iid,primary,487,0.011792246507438792,,,
criterion_1_cpd_ood_minus_iid,primary,488,0.025669796094152701,,,
criterion_1_cpd_ood_minus_iid,primary,489,0.006216699691606889,,,
criterion_1_cpd_ood_minus_iid,primary,490,-0.005707480544022342,,,
criterion_1_cpd_ood_minus_iid,primary,491,0.016438942393612134,,,
criterion_1_cpd_ood_minus_iid,primary,492,0.00015679764111811711,,,
criterion_1_cpd_ood_minus_iid,primary,493,0.026124636400919075,,,
criterion_1_cpd_ood_minus_iid,primary,494,0.014564031357674947,,,
criterion_1_cpd_ood_minus_iid,primary,495,0.011637192313695782,,,
criterion_1_cpd_ood_minus_iid,primary,496,0.014477824046160465,,,
criterion_1_cpd_ood_minus_iid,primary,497,0.028034901911149615,,,
criterion_1_cpd_ood_minus_iid,primary,498,0.0056989838038900703,,,
criterion_1_cpd_ood_minus_iid,primary,499,0.024599312046217882,,,
criterion_1_cpd_ood_minus_iid,primary,500,0.033249807574661623,,,
criterion_1_cpd_ood_minus_iid,primary,501,0.024529149063533512,,,
criterion_1_cpd_ood_minus_iid,primary,502,0.033900597573688393,,,
criterion_1_cpd_ood_minus_iid,primary,503,0.025041390498666251,,,
criterion_1_cpd_ood_minus_iid,primary,504,0.00097859521188860266,,,
criterion_1_cpd_ood_minus_iid,primary,505,0.013126336942786213,,,
criterion_1_cpd_ood_minus_iid,primary,506,0.02546805774026871,,,
criterion_1_cpd_ood_minus_iid,primary,507,0.032848516264346594,,,
criterion_1_cpd_ood_minus_iid,primary,508,0.018062526126849686,,,
criterion_1_cpd_ood_minus_iid,primary,509,0.0048470747352896068,,,
criterion_1_cpd_ood_minus_iid,primary,510,-0.012598467257601068,,,
criterion_1_cpd_ood_minus_iid,primary,511,0.0082455519873839214,,,
criterion_1_cpd_ood_minus_iid,primary,512,0.024316544563800051,,,
criterion_1_cpd_ood_minus_iid,primary,513,0.017746863050925023,,,
criterion_1_cpd_ood_minus_iid,primary,514,-0.009808083135976739,,,
criterion_1_cpd_ood_minus_iid,primary,515,0.02370838793324799,,,
criterion_1_cpd_ood_minus_iid,primary,516,-0.00096541990388357424,,,
criterion_1_cpd_ood_minus_iid,primary,517,0.011971877516282953,,,
criterion_1_cpd_ood_minus_iid,primary,518,0.026996030832457704,,,
criterion_1_cpd_ood_minus_iid,primary,519,0.012722371915318477,,,
criterion_1_cpd_ood_minus_iid,primary,520,0.027880870392271564,,,
criterion_1_cpd_ood_minus_iid,primary,521,0.035706320038680621,,,
criterion_1_cpd_ood_minus_iid,primary,522,0.047178711525354522,,,
criterion_1_cpd_ood_minus_iid,primary,523,0.024839747195353555,,,
criterion_1_cpd_ood_minus_iid,primary,524,0.021042802276506692,,,
criterion_1_cpd_ood_minus_iid,primary,525,0.027659597157561562,,,
criterion_1_cpd_ood_minus_iid,primary,526,0.024326238717009223,,,
criterion_1_cpd_ood_minus_iid,primary,527,0.029937357915553221,,,
criterion_1_cpd_ood_minus_iid,primary,528,0.01238570449576594,,,
criterion_1_cpd_ood_minus_iid,primary,529,0.013569354039146178,,,
criterion_1_cpd_ood_minus_iid,primary,530,0.013847734886626668,,,
criterion_1_cpd_ood_minus_iid,primary,531,0.0052328465295273241,,,
criterion_1_cpd_ood_minus_iid,primary,532,0.040112000228173808,,,
criterion_1_cpd_ood_minus_iid,primary,533,0.023598845484250314,,,
criterion_1_cpd_ood_minus_iid,primary,534,0.0015910896362082011,,,
criterion_1_cpd_ood_minus_iid,primary,535,0.019978053080592056,,,
criterion_1_cpd_ood_minus_iid,primary,536,0.016873228276498342,,,
criterion_1_cpd_ood_minus_iid,primary,537,0.023924680866545554,,,
criterion_1_cpd_ood_minus_iid,primary,538,0.010636001712178184,,,
criterion_1_cpd_ood_minus_iid,primary,539,0.017541295412603013,,,
criterion_1_cpd_ood_minus_iid,primary,540,0.025629695549274835,,,
criterion_1_cpd_ood_minus_iid,primary,541,0.026273141926191255,,,
criterion_1_cpd_ood_minus_iid,primary,542,0.023489414739597245,,,
criterion_1_cpd_ood_minus_iid,primary,543,0.0097629963201188164,,,
criterion_1_cpd_ood_minus_iid,primary,544,0.020018884594596713,,,
criterion_1_cpd_ood_minus_iid,primary,545,0.025362448730313528,,,
criterion_1_cpd_ood_minus_iid,primary,546,-0.0018586662858460223,,,
criterion_1_cpd_ood_minus_iid,primary,547,0.027054686551344458,,,
criterion_1_cpd_ood_minus_iid,primary,548,0.0070752782317734519,,,
criterion_1_cpd_ood_minus_iid,primary,549,0.018236826191495019,,,
criterion_1_cpd_ood_minus_iid,primary,550,0.015128897303861334,,,
criterion_1_cpd_ood_minus_iid,primary,551,0.007055193560644768,,,
criterion_1_cpd_ood_minus_iid,primary,552,0.029802152507629187,,,
criterion_1_cpd_ood_minus_iid,primary,553,-0.00055590492206111092,,,
criterion_1_cpd_ood_minus_iid,primary,554,-0.00045689287563205339,,,
criterion_1_cpd_ood_minus_iid,primary,555,0.024156222432288075,,,
criterion_1_cpd_ood_minus_iid,primary,556,0.0068222257249514057,,,
criterion_1_cpd_ood_minus_iid,primary,557,0.028778043276644294,,,
criterion_1_cpd_ood_minus_iid,primary,558,0.026141393112271455,,,
criterion_1_cpd_ood_minus_iid,primary,559,0.019661885892646939,,,
criterion_1_cpd_ood_minus_iid,primary,560,-0.0040421335263957081,,,
criterion_1_cpd_ood_minus_iid,primary,561,0.026672428152977053,,,
criterion_1_cpd_ood_minus_iid,primary,562,0.021840781944197911,,,
criterion_1_cpd_ood_minus_iid,primary,563,0.022294693402560121,,,
criterion_1_cpd_ood_minus_iid,primary,564,0.011036601405324017,,,
criterion_1_cpd_ood_minus_iid,primary,565,0.019478766949407027,,,
criterion_1_cpd_ood_minus_iid,primary,566,0.033079846111078934,,,
criterion_1_cpd_ood_minus_iid,primary,567,0.019194949682990174,,,
criterion_1_cpd_ood_minus_iid,primary,568,0.018199095341194155,,,
criterion_1_cpd_ood_minus_iid,primary,569,0.015199846584573622,,,
criterion_1_cpd_ood_minus_iid,primary,570,0.0027112912090594618,,,
criterion_1_cpd_ood_minus_iid,primary,571,0.0013917126997775725,,,
criterion_1_cpd_ood_minus_iid,primary,572,0.004433333710086973,,,
criterion_1_cpd_ood_minus_iid,primary,573,0.032423821733249897,,,
criterion_1_cpd_ood_minus_iid,primary,574,0.0093292811959020394,,,
criterion_1_cpd_ood_minus_iid,primary,575,-0.0087057771454159272,,,
criterion_1_cpd_ood_minus_iid,primary,576,0.016373033056436795,,,
criterion_1_cpd_ood_minus_iid,primary,577,0.014280869838707577,,,
criterion_1_cpd_ood_minus_iid,primary,578,0.035214986223694948,,,
criterion_1_cpd_ood_minus_iid,primary,579,0.0083097460187255001,,,
criterion_1_cpd_ood_minus_iid,primary,580,0.0014638709743227257,,,
criterion_1_cpd_ood_minus_iid,primary,581,0.015863113394045315,,,
criterion_1_cpd_ood_minus_iid,primary,582,0.013745233884396441,,,
criterion_1_cpd_ood_minus_iid,primary,583,0.03866495069105353,,,
criterion_1_cpd_ood_minus_iid,primary,584,0.014627226612767004,,,
criterion_1_cpd_ood_minus_iid,primary,585,0.022144663262481837,,,
criterion_1_cpd_ood_minus_iid,primary,586,-0.013255052826910002,,,
criterion_1_cpd_ood_minus_iid,primary,587,0.024606464040687594,,,
criterion_1_cpd_ood_minus_iid,primary,588,0.041255273917102618,,,
criterion_1_cpd_ood_minus_iid,primary,589,0.035492501411628144,,,
criterion_1_cpd_ood_minus_iid,primary,590,0.032838952060393549,,,
criterion_1_cpd_ood_minus_iid,primary,591,0.01645775273197761,,,
criterion_1_cpd_ood_minus_iid,primary,592,0.019469826826007168,,,
criterion_1_cpd_ood_minus_iid,primary,593,0.00029036733490421518,,,
criterion_1_cpd_ood_minus_iid,primary,594,0.014937853909568428,,,
criterion_1_cpd_ood_minus_iid,primary,595,0.007591118825557748,,,
criterion_1_cpd_ood_minus_iid,primary,596,0.0079036965382211083,,,
criterion_1_cpd_ood_minus_iid,primary,597,0.026659654617836641,,,
criterion_1_cpd_ood_minus_iid,primary,598,0.019811079146141476,,,
criterion_1_cpd_ood_minus_iid,primary,599,0.019084935753902611,,,
criterion_1_cpd_ood_minus_iid,primary,600,0.020174198395354281,,,
criterion_1_cpd_ood_minus_iid,primary,601,0.015734343404720658,,,
criterion_1_cpd_ood_minus_iid,primary,602,0.014324401001927292,,,
criterion_1_cpd_ood_minus_iid,primary,603,-0.0068669688481718116,,,
criterion_1_cpd_ood_minus_iid,primary,604,0.030943067999572596,,,
criterion_1_cpd_ood_minus_iid,primary,605,0.017858979276095054,,,
criterion_1_cpd_ood_minus_iid,primary,606,0.027515825510978892,,,
criterion_1_cpd_ood_minus_iid,primary,607,0.0090272607534819943,,,
criterion_1_cpd_ood_minus_iid,primary,608,0.016206137518840494,,,
criterion_1_cpd_ood_minus_iid,primary,609,-0.017103532524610429,,,
criterion_1_cpd_ood_minus_iid,primary,610,0.026456592628070215,,,
criterion_1_cpd_ood_minus_iid,primary,611,0.013791326496726479,,,
criterion_1_cpd_ood_minus_iid,primary,612,0.013717872049518076,,,
criterion_1_cpd_ood_minus_iid,primary,613,0.016727473185378136,,,
criterion_1_cpd_ood_minus_iid,primary,614,0.024334401642035874,,,
criterion_1_cpd_ood_minus_iid,primary,615,0.0071810089698034138,,,
criterion_1_cpd_ood_minus_iid,primary,616,0.033328010490202405,,,
criterion_1_cpd_ood_minus_iid,primary,617,0.0091632768389695585,,,
criterion_1_cpd_ood_minus_iid,primary,618,0.0066499188793931602,,,
criterion_1_cpd_ood_minus_iid,primary,619,0.028773417465131144,,,
criterion_1_cpd_ood_minus_iid,primary,620,-0.0015825680797958291,,,
criterion_1_cpd_ood_minus_iid,primary,621,0.010018172389021536,,,
criterion_1_cpd_ood_minus_iid,primary,622,0.02601744337907063,,,
criterion_1_cpd_ood_minus_iid,primary,623,0.022684447700928957,,,
criterion_1_cpd_ood_minus_iid,primary,624,0.042281432410242036,,,
criterion_1_cpd_ood_minus_iid,primary,625,0.014771501896797934,,,
criterion_1_cpd_ood_minus_iid,primary,626,0.030372641649766406,,,
criterion_1_cpd_ood_minus_iid,primary,627,0.028026736362760665,,,
criterion_1_cpd_ood_minus_iid,primary,628,0.013418360234819245,,,
criterion_1_cpd_ood_minus_iid,primary,629,0.015380954025586105,,,
criterion_1_cpd_ood_minus_iid,primary,630,0.012830278367618214,,,
criterion_1_cpd_ood_minus_iid,primary,631,0.0084706250102495051,,,
criterion_1_cpd_ood_minus_iid,primary,632,0.009760620401209251,,,
criterion_1_cpd_ood_minus_iid,primary,633,-0.0078084546103149924,,,
criterion_1_cpd_ood_minus_iid,primary,634,-0.0096624269060707202,,,
criterion_1_cpd_ood_minus_iid,primary,635,0.014962472715695951,,,
criterion_1_cpd_ood_minus_iid,primary,636,0.012564385712032895,,,
criterion_1_cpd_ood_minus_iid,primary,637,0.017705985239935718,,,
criterion_1_cpd_ood_minus_iid,primary,638,0.0042257012067422606,,,
criterion_1_cpd_ood_minus_iid,primary,639,0.0073390833673277131,,,
criterion_1_cpd_ood_minus_iid,primary,640,0.012987560848241146,,,
criterion_1_cpd_ood_minus_iid,primary,641,0.017293891338754669,,,
criterion_1_cpd_ood_minus_iid,primary,642,0.016214957410492122,,,
criterion_1_cpd_ood_minus_iid,primary,643,0.015427794199218366,,,
criterion_1_cpd_ood_minus_iid,primary,644,0.02081975370174198,,,
criterion_1_cpd_ood_minus_iid,primary,645,0.027921867609349456,,,
criterion_1_cpd_ood_minus_iid,primary,646,0.012751107739682237,,,
criterion_1_cpd_ood_minus_iid,primary,647,0.023151915576082226,,,
criterion_1_cpd_ood_minus_iid,primary,648,0.029825684272241269,,,
criterion_1_cpd_ood_minus_iid,primary,649,0.021019110666556422,,,
criterion_1_cpd_ood_minus_iid,primary,650,0.029822113775902874,,,
criterion_1_cpd_ood_minus_iid,primary,651,0.019399468121480724,,,
criterion_1_cpd_ood_minus_iid,primary,652,0.0011857135872348004,,,
criterion_1_cpd_ood_minus_iid,primary,653,0.0057382094391836905,,,
criterion_1_cpd_ood_minus_iid,primary,654,0.027609112820775696,,,
criterion_1_cpd_ood_minus_iid,primary,655,-0.00054552566889656817,,,
criterion_1_cpd_ood_minus_iid,primary,656,0.021456865632673093,,,
criterion_1_cpd_ood_minus_iid,primary,657,0.015641695051517648,,,
criterion_1_cpd_ood_minus_iid,primary,658,0.013688655493676129,,,
criterion_1_cpd_ood_minus_iid,primary,659,0.0053218392942092144,,,
criterion_1_cpd_ood_minus_iid,primary,660,0.027270452829740513,,,
criterion_1_cpd_ood_minus_iid,primary,661,0.025422151677880214,,,
criterion_1_cpd_ood_minus_iid,primary,662,-0.0033347530731196451,,,
criterion_1_cpd_ood_minus_iid,primary,663,0.01703702715580882,,,
criterion_1_cpd_ood_minus_iid,primary,664,-0.0013573173012779438,,,
criterion_1_cpd_ood_minus_iid,primary,665,0.016998120610515553,,,
criterion_1_cpd_ood_minus_iid,primary,666,0.025223726299306186,,,
criterion_1_cpd_ood_minus_iid,primary,667,0.013535528409290273,,,
criterion_1_cpd_ood_minus_iid,primary,668,0.019180249674675891,,,
criterion_1_cpd_ood_minus_iid,primary,669,-0.0021164683823326064,,,
criterion_1_cpd_ood_minus_iid,primary,670,0.019690314639928916,,,
criterion_1_cpd_ood_minus_iid,primary,671,0.011295259184056321,,,
criterion_1_cpd_ood_minus_iid,primary,672,-0.0072172713205122807,,,
criterion_1_cpd_ood_minus_iid,primary,673,0.0014933743509427527,,,
criterion_1_cpd_ood_minus_iid,primary,674,-0.0084802556980372729,,,
criterion_1_cpd_ood_minus_iid,primary,675,-0.0039633617236594504,,,
criterion_1_cpd_ood_minus_iid,primary,676,0.0083052325244644537,,,
criterion_1_cpd_ood_minus_iid,primary,677,0.0026905940676770559,,,
criterion_1_cpd_ood_minus_iid,primary,678,0.0091739462382959269,,,
criterion_1_cpd_ood_minus_iid,primary,679,0.025350713360044415,,,
