source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9999999761676158,2.187905815422642e-08,1.4112214335178697e-10,1.767464804879862e-09,4.4739074641745e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9999999742767731,2.240537184360192e-09,1.7326959906867602e-11,2.3458957574499903e-08,6.404999855538346e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.9999836245267896,9.193151634969353e-08,1.2734783899052556e-08,1.62707546937353e-05,5.22165014890038e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.9995469784811655,0.0001293482556508454,0.00010358558208250888,0.00022007820335170395,9.477749384621439e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,129,1292.8108417987823,0.9999999744059256,2.1395662182518974e-08,3.3825219759348975e-09,8.082409767877522e-10,7.649274939000626e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,130,1300.483830690384,0.9999993425183618,5.460151162426461e-08,6.014307879221384e-07,9.795060313551377e-10,4.698327839861876e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,131,1310.5553240776062,0.9999991683882005,8.250203388617846e-07,6.5382036596881585e-09,1.825627030494715e-11,3.500062870184902e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,132,1323.330408334732,0.9999991519861332,7.777367300527345e-07,2.7961384276248424e-10,6.992992196275048e-08,6.760067407946333e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,133,1330.5203800201416,0.9999999228979337,3.0334495845553605e-08,4.629162166904361e-08,4.3984184011042197e-10,3.6106864756386784e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,134,1343.948711156845,0.9999997977020302,2.0023753985245278e-07,1.976203668547354e-09,5.4426242820706756e-11,2.9800209411547313e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,135,1353.2326092720032,0.999999908755299,9.033726626565671e-08,8.882693323004454e-10,1.162053350316043e-11,7.54492237985125e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,136,1360.5493466854095,0.9999996364056373,2.4463509377437085e-07,1.580614384132051e-08,1.0311629025678246e-07,3.683499600330218e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,137,1373.3433430194857,0.9190671380960882,0.031166140773250146,2.097221388052088e-05,0.049745338833383224,4.100833979152501e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,138,1383.9921798706057,0.9999999820934494,1.7699106960366296e-08,2.6144959148386014e-11,1.7478750137018312e-10,6.5112063428600375e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,139,1390.5767850875854,0.999999561924441,8.188456820042212e-10,2.526597532848391e-08,4.1196993323297675e-07,2.080466722870611e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,140,1400.123629570007,0.9999999904639997,9.217513654805487e-09,3.024239628112031e-10,8.151354001540389e-13,1.5247819141377306e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,141,1413.3447804450989,0.9999987295555812,6.424710868731729e-07,5.287718533545799e-07,9.876504320181773e-08,4.364355202355408e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,142,1420.0203835964203,0.9999950539558874,6.380993586945858e-09,1.0664326716731274e-07,4.83291505108256e-06,1.0480072071473239e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,143,1430.0106506347656,0.9999994450392944,5.538551602740347e-07,8.549041855709136e-10,1.9664256736867442e-10,5.399861411006171e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,144,1440.0185334682465,0.9999999197592846,7.304601180924387e-08,2.359572652169924e-11,7.16094141773177e-09,1.0166300014355844e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,145,1450.0853247642517,0.9999994847920647,2.471971424322911e-07,2.670600470907226e-07,8.540027619089605e-10,9.674296917024312e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,146,1460.6259491443634,0.9999999037027032,8.664616270307673e-08,2.0517547582314318e-10,9.421255294990095e-09,2.470338394697991e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,147,1470.2669196128843,0.9999999707451503,2.0031245656826873e-08,9.197280628448352e-09,1.3139594180626733e-11,1.318383740778333e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,148,1480.3206090927124,0.9999996038930722,1.0063790582771655e-08,3.609797330485532e-07,2.5034069169748317e-08,2.933511445731643e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,149,1490.296545267105,0.9999999867470613,1.0900493389967188e-08,2.3197349971284075e-09,1.6518705585516175e-11,1.6191580296004474e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,150,1500.3574359416962,0.9999998247133458,1.5749077093319433e-07,2.805675342718823e-10,1.7493047883285344e-08,2.226777682922633e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,151,1510.4373915195465,0.9999972429120766,1.9535816572734884e-09,8.176415069890015e-08,2.673329388102205e-06,4.080313196011282e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,152,1520.587728023529,0.9999999764231443,5.5718724618517546e-09,3.4406546382200376e-10,1.76362903292813e-08,2.462763794225344e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,153,1530.60817193985,0.9999999948442164,4.402202653661793e-09,4.653088758660774e-10,2.695839888379035e-10,1.8688092165155588e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,154,1540.014128446579,0.9999995374433618,1.9068008966009787e-08,1.676898211595437e-07,2.757168370669495e-07,8.197098371738205e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,155,1550.06117105484,0.9965241550123078,0.003475696475994476,5.0863577395447706e-08,8.984521436511901e-08,7.802906031712962e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,156,1560.1223368644714,0.9999999922041535,7.764615738144038e-09,1.3605426557212223e-11,1.0681711026300986e-11,6.943750035024218e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,157,1570.1729216575625,0.9999961462613326,7.245018736103455e-08,1.1789925097792857e-07,3.6631314370603046e-06,2.5779209720621324e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,158,1580.2434828281405,0.999999993467046,2.600640710404988e-10,6.04000730489464e-09,2.2414079949038727e-10,8.741850961483087e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,159,1590.4266176223755,0.9999985821507104,6.869244984461546e-07,7.238376852672463e-07,6.4639175998662385e-09,6.231882466875563e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,160,1600.375571012497,0.9999992364061616,7.654166277487403e-08,8.343757018262925e-08,6.035368101131763e-07,7.779528895397243e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,161,1610.4438989162445,0.9999999817286233,1.749382257800492e-08,2.8167220965304477e-10,4.777594019003413e-10,1.812263735651579e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,162,1620.524580001831,0.9999999920056569,7.374569121199009e-09,6.101696989839455e-10,2.9611341753503125e-12,6.643053101006424e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,163,1630.574607849121,0.999999813315096,6.480168332144849e-08,1.2141804198846662e-07,4.2146890760022093e-10,4.3709705376247665e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,164,1640.6453688144684,0.9594982819848388,0.04025109232135349,0.0002441281682340317,6.062975713488394e-06,4.345498603158943e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,165,1650.7239542007446,0.9999999854210986,1.4513653247016073e-08,5.3592585890888976e-11,4.2018881877529635e-12,7.453615970100247e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,166,1660.7660632133484,0.9999991901592006,1.535288541768029e-08,7.926526158847502e-07,1.7072852391336808e-09,1.2801297661691936e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,167,1670.8276331424713,0.9999999631594838,3.6592935259645964e-08,1.9338496183137077e-10,3.3415637878403657e-11,2.0780339990612192e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,168,1680.886457681656,0.9999058057871557,9.160036595746084e-05,2.5848318471029486e-06,4.878650191975691e-09,4.136389456039132e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,169,1690.887186050415,0.9999999143787408,1.4760344895256818e-08,6.600319184074716e-08,4.814234884577357e-09,4.3487548958771e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,170,1700.738399028778,0.999998787735268,1.2078645924474668e-06,4.116212500472426e-09,1.840059776122147e-10,9.992096047601756e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,171,1711.082552433014,0.9999999826991356,1.3962908098916722e-08,6.069505705520457e-10,2.6927552323000412e-09,3.825044394154359e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,172,1720.9163467884064,0.9999999674038673,1.586797828532034e-08,1.6180412882162635e-08,4.933726245609623e-10,5.436903757416904e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,173,1731.258343219757,0.8780206233987798,0.1219683772278282,6.691922360222643e-06,3.688789566028614e-06,6.186614657713108e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,174,1741.268765926361,0.9999999878898825,1.1618743412215068e-08,4.775935277752166e-10,1.2323386073761246e-12,1.2548226720321194e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,175,1750.948284626007,0.9999996646233474,4.42194229890775e-09,3.2198777498968294e-07,8.855915017347878e-09,1.1102025810256768e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,176,1761.0563507080078,0.9999996251745001,3.666635070314089e-07,7.461688045350778e-09,6.336604901670462e-10,6.664428315461951e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,177,1771.4584250450134,0.9999999587919252,4.0994352505132376e-08,1.2025704632805166e-10,7.102213246971224e-11,2.244314833267471e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,178,1781.018567085266,0.9999998491782606,1.6622314451447294e-09,1.4876608783064267e-07,3.7475212466859596e-10,1.866806114564381e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,179,1791.630748987198,0.9999999871540978,1.2645012103057933e-08,1.6043552794412911e-10,2.8385365852278944e-11,1.206914260384008e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,180,1801.7114555835724,0.9999999908500442,8.364487643029733e-09,7.766881839711326e-10,2.1503400180577634e-12,6.629514051350727e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,181,1811.0077130794523,0.9999999504534187,1.6763172679049318e-08,3.262865384902776e-08,1.304771754033924e-10,2.4277553263589027e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,182,1821.8556818962095,0.9987661424666695,0.0010763037345407514,0.00015515901297170168,2.276876043739071e-06,1.1790977423957526e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,183,1831.778832435608,0.9999999652390824,3.378771741334527e-08,9.414603800857183e-10,3.9044199000265025e-12,2.7835291036889813e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,184,1840.4338264465327,0.9999997812134572,1.3428603930652198e-09,2.1740973356421042e-07,1.3044747484765908e-11,2.0904094984287845e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,185,1852.0124135017395,0.9999999184563784,8.145221595413773e-08,6.088890650855657e-11,1.1275175213166973e-11,1.9241612916427245e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,186,1860.942312002182,0.999999406895177,4.4614654086218817e-07,1.4638129191054725e-07,3.1214777247734043e-10,2.648423400434341e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,187,1871.073964357376,0.9999995852497882,1.9375560926581587e-07,2.1960232823970014e-07,1.2505248110604183e-09,1.4174953440839445e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,188,1882.183632850647,0.9999999723448246,2.5375470078679257e-09,2.45397639004791e-08,5.667946548744123e-10,1.1069774472604206e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,189,1892.1086654663088,0.9999994056129426,5.9381026070365e-07,4.638677425617404e-10,6.389678845040514e-11,4.903217359846901e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,190,1900.0018236637115,0.9999987206692134,9.305576056159276e-10,1.2783734121701272e-06,2.3798320044597854e-12,2.4436980902146524e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,191,1910.622321844101,0.9999999127636924,1.6808383304141728e-09,8.541355001168677e-08,1.1841307267322772e-10,2.3506044119768866e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,192,1920.9464619159696,0.9999999635029204,4.88942414772742e-09,3.1523582814907625e-08,6.833363082263533e-11,1.573890430062844e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,193,1931.13227558136,0.999999483578546,7.249657595268298e-08,4.356983259360796e-07,8.031027023476722e-09,1.9552498440811382e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,194,1942.0236287117004,0.999993255086263,6.737980091972437e-06,6.72762399691643e-09,6.213036697942836e-11,1.43890877592547e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,195,1952.64719748497,0.9997952887807972,0.00020290368533264902,7.669645991791507e-10,1.806279626122658e-06,4.872795453915723e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,196,1961.164702653885,0.9999999266650952,3.920350648722321e-09,6.915486047991526e-08,2.3460093521163165e-10,2.5092665103952865e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,197,1972.1851382255556,0.9999999898428386,9.795562552324986e-09,3.340210264845519e-10,4.451674578069692e-12,2.3126215820783932e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,198,1981.5430240631104,0.9999994277119291,5.646647191653904e-07,7.544430583210753e-09,3.6912863739192025e-11,4.2008432582538985e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,199,1991.193958759308,0.9999997529250824,4.5502495658445424e-08,2.010684997654806e-07,4.4450789508855483e-10,5.941448424679248e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,200,2002.968757867813,0.9999999825046714,1.0988444347595567e-08,6.368460372987795e-09,1.191967629849197e-10,1.9226973562655066e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,201,2012.7438747882843,0.9999998596602154,1.3990285388480178e-07,3.8254748519137124e-10,2.485834467333686e-11,2.952492785550232e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,202,2021.2271151542664,0.9999999968588322,6.355902333384355e-10,2.307023445685676e-09,1.8437178051154568e-10,1.4182301911381489e-11,Camera
