round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,217,2171.501562356949,2179.6051285266876,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,218,2181.514461517334,2189.66126871109,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,219,2190.035140514374,2197.7700662612915,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,220,2201.1635382175446,2209.792738199234,Camera,Light_XM,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,221,2211.5468854904175,2219.372197151184,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,222,2221.0659894943237,2229.981956720352,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,223,2231.567617893219,2234.692670106888,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,224,2241.104499101639,2246.147646665573,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,225,2251.2736291885376,2257.4799077510834,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,226,2260.338905096054,2269.4404742717743,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,227,2270.066679239273,2279.556804895401,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,228,2281.4810752868652,2288.3509871959686,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,229,2290.3391563892365,2296.3805768489838,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,230,2300.5894227027893,2309.6030604839325,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,231,2310.2287006378174,2319.4915857315063,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,232,2321.660905122757,2328.594022512436,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,233,2330.7563927173615,2336.5915439128876,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,234,2341.6828610897064,2348.8005340099335,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,235,2350.78146982193,2354.6885781288147,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,236,2361.702826976776,2368.4529135227203,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,237,2370.4549210071564,2378.324595451355,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,238,2381.1730210781097,2389.869684934616,Camera,Light_XM,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,239,2391.7350430488586,2398.121440887451,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,240,2400.168126106262,2409.235275745392,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,241,2411.1951761245728,2419.944965362549,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,242,2420.0209805965424,2426.156816959381,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,243,2430.3680777549744,2438.729531764984,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,244,2441.7890706062317,2449.229469060898,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,245,2451.8004252910614,2456.2857093811035,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,246,2461.2350544929504,2469.6285722255707,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,247,2471.178680419922,2477.4523594379425,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,248,2481.8346717357635,2488.7196595668793,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,249,2491.843199491501,2499.110475063324,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,250,2500.7550644874573,2509.6536226272583,Camera,Light_XM,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,251,2511.1196603775024,2516.6580221652985,Camera,Light_T1,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,252,2521.8722615242004,2529.9167909622192,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,253,2530.031833410263,2534.6735639572144,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,254,2540.5243484973907,2547.801069021225,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,255,2550.1106231212616,2559.4930815696716,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,256,2561.1838822364807,2569.9888463020325,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,257,2571.9269149303436,2572.99884390831,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,258,2581.171144247055,2589.4828753471375,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,259,2590.4857437610626,2597.402246952057,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,260,2601.1453745365143,2606.159282207489,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,261,2611.968994617462,2619.945953845978,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,262,2621.981785297394,2625.3143179416656,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,263,2630.1665213108063,2634.378568649292,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,264,2641.494455099106,2649.9244318008423,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,265,2650.898370027542,2658.490037202835,Camera,Light_XM,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,266,2662.0219502449036,2668.5162296295166,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,267,2672.0310077667236,2679.8131370544434,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,268,2680.4090781211853,2689.4174506664276,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,269,2690.46989774704,2698.9278993606567,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,270,2702.0637691020966,2709.971376180649,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,271,2710.275403022766,2715.8057103157043,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,272,2722.0833353996277,2725.9088554382324,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,273,2732.09583568573,2736.1329646110535,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,274,2740.8125216960907,2748.030735731125,Camera,Light_XM,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,275,2750.782450914383,2756.129791736603,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,276,2762.1310675144196,2765.1884303092957,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,277,2770.374505519867,2777.237771511078,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,278,2781.135273694992,2786.181554555893,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,279,2790.5485973358154,2796.1458683013916,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,280,2801.2378311157227,2806.2966129779816,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,281,2811.1619141101837,2813.4087057113647,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,282,2820.38600897789,2826.1502709388733,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,283,2830.8274114131927,2834.6978685855865,Camera,Light_XM,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,284,2841.187423467636,2846.665642261505,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,285,2852.223437309265,2859.0172069072723,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,286,2861.5300056934357,2868.8335123062134,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,287,2871.1594178676605,2876.1642434597015,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,288,2880.062063932419,2885.0983440876007,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,289,2891.534726858139,2894.658755302429,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,290,2901.5097393989563,2907.259560108185,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,291,2912.285255432129,2917.046170949936,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,292,2921.2031574249268,2927.138004541397,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,293,2931.421095609665,2933.032819509506,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,294,2940.4232885837555,2949.351457834244,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,295,2951.6451580524445,2957.0215656757355,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,296,2961.1554713249207,2966.1685934066772,Camera,Light_T1,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,297,2970.608275413513,2978.7970099449158,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,298,2980.5536694526672,2987.4234716892242,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,299,2992.369298219681,2994.5699322223663,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,300,3001.3643741607666,3006.1585280895233,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,301,3011.208260536194,3017.425194501877,Camera,Light_XM,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,302,3022.401553630829,3024.72887468338,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,303,3032.412441968918,3036.179661512375,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,304,3040.145637512207,3045.8069729804993,Camera,Light_XM,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,305,3051.1619560718536,3053.7223205566406,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,306,3061.677177429199,3068.9849989414215,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,307,3071.299455881119,3076.0752930641174,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,308,3082.464773416519,3088.6693658828735,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,309,3092.479085445404,3097.2834465503693,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,310,3101.2127952575684,3105.353451490402,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,311,3111.6004321575165,3119.1105647087097,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,312,3122.506649017334,3128.7932703495026,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,313,3131.8027143478394,3136.3154270648956,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,314,3140.8235025405884,3146.1780712604523,Camera,Light_T1,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,315,3151.716219186783,3156.175393104553,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,316,3162.549680709839,3167.7298698425293,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,317,3172.561816215515,3175.4329438209534,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,318,3180.959736585617,3189.782548904419,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,319,3191.2172362804413,3199.892510175705,Camera,Light_XM,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,320,3202.5963656902313,3209.380027770996,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,321,3212.69535779953,3213.9630222320557,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,322,3221.2432658672333,3224.163840532303,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,323,3231.1598176956177,3236.1880724430084,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,324,3240.325296163559,3249.128297328949,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,325,3252.6451218128204,3257.3417434692383,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,326,3262.660769701004,3269.3356459140778,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,327,3272.666561603546,3276.202465772629,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,328,3281.223256111145,3289.667427301407,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,329,3290.293855905533,3296.1091969013214,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,330,3300.6962246894836,3309.353392601013,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,331,3311.293633699417,3317.53218793869,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,332,3321.1752393245697,3326.1877901554108,Camera,Light_XM,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,333,3331.9481525421143,3336.962606906891,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,334,3341.977619409561,3344.9324934482574,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,335,3352.008556365967,3356.409302711487,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,336,3362.762246131897,3369.898629426956,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,337,3370.3851146698,3377.9748866558075,Camera,Light_XM,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,338,3382.7825610637665,3389.1967873573303,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,339,3392.793566942215,3396.1806135177612,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,340,3402.3156123161316,3405.429066181183,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,341,3410.391483068466,3416.768481492996,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,342,3422.8246445655823,3428.5688354969025,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,343,3432.835129737854,3438.462141275406,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,344,3442.8455579280853,3444.3724851608276,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,345,3450.658582687378,3456.1828079223633,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,346,3461.2335629463196,3465.9532635211945,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,347,3471.774770259857,3479.9005811214447,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,348,3480.5355598926544,3482.8894498348236,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,349,3490.183657646179,3498.871925354004,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,350,3501.19686460495,3506.1976561546326,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,351,3512.9195625782013,3517.827851295471,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,352,3522.9329466819763,3526.314544916153,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,353,3531.194218635559,3538.52627491951,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,354,3542.9519255161285,3546.197961807251,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,355,3551.2385046482086,3559.241622686386,Camera,Light_XM,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,356,3562.972886323929,3566.0719377994537,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,357,3572.9833900928497,3574.266483783722,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,358,3581.705691099167,3589.0736174583435,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,359,3590.495233774185,3598.879070520401,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,360,3602.6290669441223,3603.4254298210144,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,361,3610.8301770687103,3619.684426307678,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,362,3623.036551475525,3626.55180311203,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,363,3633.0466532707214,3636.2328169345856,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,364,3641.242310523987,3649.9446849823,Camera,Light_XM,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,365,3653.0675632953644,3659.214903116226,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,366,3663.078664779663,3663.079884290695,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,367,3671.0153453350067,3678.092360973358,Camera,Sensor,False
