label,round,source_file,window_id,dir_up_ia_p10,dir_up_len_p10,dir_up_ia_p25,dir_up_len_p25,dir_up_ia_p50,dir_up_ia_p75,dir_up_len_p75,dir_up_ia_p90,dir_up_len_p90,dir_up_run_mean,dir_up_run_max,dir_up_burst_count,dir_up_burst_size_mean,dir_up_burst_size_max,dir_down_ia_p10,dir_down_len_p10,dir_down_ia_p25,dir_down_len_p25,dir_down_ia_p50,dir_down_ia_p75,dir_down_len_p75,dir_down_ia_p90,dir_down_len_p90,dir_down_run_mean,dir_down_run_max,dir_down_burst_count,dir_down_burst_size_mean,dir_down_burst_size_max,dir_resp_lat_mean,dir_resp_lat_p50,dir_resp_lat_p90,dir_alt_count,time_ac_lag1,time_ac_lag2,time_ac_lag5,time_ac_absmax,time_fft_peak_ratio,time_fft_peak_freq,time_ia_n_modes,time_ia_mode_gap,time_ia_entropy,time_burstiness,time_ac_lag3,time_ac_lag4,time_ac_lag6,time_ac_lag7,time_ac_lag8,time_ac_lag9,time_ac_lag10,time_fft_peak2_ratio,time_fft_peak3_ratio,timeup_ac_lag1,timeup_ac_lag2,timeup_ac_lag5,timeup_ac_absmax,timeup_fft_peak_ratio,timeup_fft_peak_freq,timeup_ia_n_modes,timeup_ia_mode_gap,timeup_ia_entropy,timeup_burstiness,timedn_ac_lag1,timedn_ac_lag2,timedn_ac_lag5,timedn_ac_absmax,timedn_fft_peak_ratio,timedn_fft_peak_freq,timedn_ia_n_modes,timedn_ia_mode_gap,timedn_ia_entropy,timedn_burstiness,seq_len_entropy,seq_len_bigram_entropy,seq_len_bigram_top1,seq_len_distinct_ratio,seq_len8_entropy,seq_len8_bigram_entropy,seq_len8_bigram_top1,seq_len8_distinct_ratio,seq_len32_entropy,seq_len32_bigram_entropy,seq_len32_bigram_top1,seq_len32_distinct_ratio,seq_len_trigram_entropy,seq_dir_entropy,seq_dir_top1,seq_dir_trans_ud,seq_dir_trans_du,seq_lz_ratio
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,267,7.255077362060547e-05,134.0,0.0031003355979919434,134.0,0.036910057067871094,1.0096922516822815,174.0,4.121015477180481,198.20000000000002,1.2857142857142858,2.0,3.0,3.0,5.0,0.0003545045852661133,134.0,0.0007500052452087402,134.0,0.0027468204498291016,0.0582728385925293,166.0,3.4879319667816175,166.0,1.8571428571428572,5.0,3.0,4.333333333333333,11.0,1.3885446389516194,0.0007562637329101562,4.0327955245971685,0.5909090909090909,-0.11434368165695548,-0.1124511200423355,-0.09239070147975402,0.7559919572602847,0.05861196667524925,1.5,5.0,2.0,0.6745128400548316,0.5007891207398455,0.7559919572602847,-0.09166695796413646,0.11431295392023752,0.047824679675788025,-0.20557543227479186,0.15815219428564475,-0.2098220978565722,0.057947889211523614,0.05396156713971702,-0.3935722869073592,0.727509791603953,-0.5620999878986507,1.0,0.06955343695718036,1.5,5.0,2.0,0.49876791443605595,0.26128134483324533,0.7437502518467746,-0.2663049343450348,0.06553021520955625,1.0,0.04850021505158825,0.8,5.0,1.6000000000000005,0.5981040045018439,0.37377111094602034,0.13260151945765106,0.06861930430313001,0.9047619047619048,0.13636363636363635,0.08892166260100869,0.046032571274656514,0.9523809523809523,0.09090909090909091,0.287980424444437,0.21446791919123434,0.42857142857142855,0.18181818181818182,0.047416299465773436,0.5943903794823692,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.3488372093023256
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,268,1.0967254638671874e-06,134.0,1.6689300537109375e-06,134.0,3.0994415283203125e-06,0.0004788637161254883,134.0,0.45774173736572304,134.0,2.6666666666666665,6.0,2.0,4.0,6.0,0.22865767478942872,134.0,0.5701800584793091,134.0,1.1393840312957764,2.411094069480896,166.5,3.174120092391968,192.60000000000002,1.3333333333333333,2.0,3.0,1.3333333333333333,2.0,0.0004919767379760742,0.0004919767379760742,0.0008779287338256836,0.4166666666666667,-0.14328917803685298,-0.1630531710536795,0.9983305545419103,1.0,0.04363636363636364,5.0,5.0,2.8,0.5900932763234358,0.4207835680557829,-0.18640958111724962,0.9518218345985298,-0.33537198427549403,-0.3337876026473681,-0.5009442332445652,1.0,0.0,0.04363636363636364,0.04047696399160017,-0.2003876305246353,-0.2508702397560901,-1.0,1.0,0.032364697106416256,0.9,4.0,0.7999999999999998,0.49239256928147856,0.4197986942075502,-1.0,0.0,0.0,1.0,0.05333333333333334,5.0,3.0,3.2,0.3667257913420846,-0.021790678267158203,0.10345421257590845,0.05493712336518917,0.9090909090909091,0.16666666666666666,-0.0,-0.0,1.0,0.08333333333333333,0.08433382449447399,0.0447836545729027,0.9090909090909091,0.16666666666666666,0.039082966132440104,0.5646597551978623,0.45454545454545453,0.18181818181818182,0.2727272727272727,0.5217391304347826
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,269,0.11482453346252441,168.1,0.11482453346252441,189.25,0.11482453346252441,0.11482453346252441,259.75,0.11482453346252441,280.9,1.0,1.0,2.0,1.0,1.0,7.152557373046875e-07,441.4,9.5367431640625e-07,546.75,1.1920928955078125e-06,1.1920928955078125e-06,604.0,0.014254379272460935,612.0,24.0,47.0,4.0,12.0,35.0,0.3084104061126709,0.3084104061126709,0.46475749015808104,0.06,-0.04076723076507755,-0.009902859690212372,-0.03904697225607591,0.04421191390547276,0.03462354295362946,0.2,8.0,4.0,0.3511802225178886,0.6990824468420938,-0.03862532134152182,-0.03851972326537453,-0.018188657032028543,-0.04168727079662306,-0.03759066175074915,-0.0438565521973903,-0.04421191390547276,0.03410328060010495,0.03305424748470469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03412578590408431,-0.030299353119538245,-0.03607185640086569,0.04174102495690769,0.03252450251796875,0.2,6.0,4.0,0.296931606687739,0.699922285915602,0.2956003976173838,0.1705643694618549,0.7551020408163265,0.1,0.3299156764182381,0.2133317121733702,0.7551020408163265,0.06,0.2772292357061675,0.16297574726462138,0.7551020408163265,0.14,0.12213760331294349,0.12256088833854031,0.9387755102040817,0.04081632653061224,0.02040816326530612,0.2222222222222222
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,270,0.14465198516845704,134.0,0.22123348712921143,134.0,0.34886932373046875,2.527585744857788,189.5,3.8348155975341798,253.40000000000003,1.0,1.0,3.0,1.3333333333333333,2.0,1.6689300537109375e-06,152.0,1.7881393432617188e-06,195.5,3.5762786865234375e-06,0.1750093698501587,210.0,2.091378498077394,210.0,2.6666666666666665,6.0,3.0,2.6666666666666665,6.0,1.7148271401723225,0.347306489944458,3.8326141834259033,0.5,-0.1317955387386306,-0.05442639067851535,-0.21851690603138504,1.0,0.04047474904469791,4.9,7.0,2.4000000000000004,0.6583522155281466,0.48316168715862196,-0.15788661529940548,-0.18136831926450758,-0.2730402866127749,0.9974895971847911,-0.4982520190839838,1.0,0.0,0.03973726567614203,0.03854169532204575,-1.0,0.0,0.0,1.0,0.05430966520166132,4.9,3.0,0.3999999999999999,0.3667257913420846,0.10450851682374042,-0.12715965870172183,-0.18048524527095636,1.0,1.0,0.03387571888568541,3.4,4.0,2.4000000000000004,0.49239256928147856,0.38608095330698344,0.3312528027060443,0.2095921287565166,0.45454545454545453,0.25,0.13793895010121127,0.07324949782025222,0.9090909090909091,0.16666666666666666,0.2700307221053618,0.17085535099893492,0.45454545454545453,0.25,0.17053661205591797,0.4856533691589037,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.6521739130434783
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,271,4.553895711898804,136.0,4.553895711898804,139.0,4.553895711898804,4.553895711898804,149.0,4.553895711898804,152.0,1.0,1.0,2.0,1.0,1.0,4.554385662078857,157.8,4.554385662078857,166.5,4.554385662078857,4.554385662078857,195.5,4.554385662078857,204.2,1.0,1.0,2.0,1.0,1.0,4.552523612976074,4.552523612976074,4.552523612976074,0.75,-1.0,0.0,0.0,1.0,0.04081632653061224,4.0,3.0,0.40000000000000036,0.3667257913420846,0.17105580045993438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040816326530612235,0.039817479924390886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2028195311147832,0.11478697925681118,0.6666666666666666,0.5,-0.0,-0.0,1.0,0.25,0.1653344635776465,0.09357207137207517,0.6666666666666666,0.5,0.08333333333333334,0.28969008214284747,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.7142857142857142
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,272,0.0015608310699462891,134.0,0.009615719318389893,134.0,0.039614081382751465,1.6891411542892456,174.0,3.441597318649292,198.40000000000003,1.2857142857142858,2.0,4.0,2.25,3.0,7.152557373046875e-07,166.0,7.152557373046875e-07,166.0,1.1920928955078125e-06,0.0002300739288330078,598.5,0.19166617393493746,608.0,7.714285714285714,36.0,7.0,7.714285714285714,24.0,0.4801636536916097,0.0008707046508789062,1.0844422340393072,0.20634920634920634,0.0283709751370219,0.17862991694250813,-0.06636914111195749,0.17862991694250813,0.053416160375888685,3.4,8.0,2.8,0.5096951029048474,0.6062620715693827,-0.058918445873014834,-0.06029562976595381,-0.06754566650170009,-0.05760187453108258,-0.05994938354437828,-0.05634717756033463,-0.06070007944683315,0.05218375792680123,0.050915668576371455,-0.3067092276636974,-0.5150846887630393,-0.49184448704882344,1.0,0.06504512048000516,1.8,4.0,2.4000000000000004,0.5784455328993979,0.17919648145653247,0.2610902828632959,-0.07184719970907849,-0.06658209025719224,0.2610902828632959,0.06170073130691568,0.4,8.0,3.2,0.39573865927378354,0.5820584678774042,0.44383532015387983,0.2854164239133805,0.3709677419354839,0.07936507936507936,0.4975477252523953,0.33070387502770665,0.4032258064516129,0.047619047619047616,0.46814859993233005,0.29066035829101655,0.3709677419354839,0.12698412698412698,0.21779892910240645,0.3609184593210972,0.7580645161290323,0.11290322580645161,0.0967741935483871,0.24
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,273,0.06542234420776367,140.0,0.07974576950073242,149.0,0.10361814498901367,2.1873785257339478,189.25,3.4376347541809085,252.70000000000002,1.0,1.0,3.0,1.3333333333333333,2.0,0.485762619972229,163.6,1.1238108277320862,181.0,2.187224507331848,3.25063818693161,210.0,3.8886863946914674,210.0,1.0,1.0,2.0,1.5,2.0,1.4610753854115803,0.05910539627075195,3.427452373504639,0.8571428571428571,-0.2560491685932746,0.48402378638483706,0.0,1.0,0.0558527935151142,0.7,4.0,1.6000000000000005,0.41474110883080145,0.36280189149662817,-0.9980999222781107,1.0,0.0,0.0,0.0,0.0,0.0,0.05329073480361116,0.05150890585881949,1.0,0.0,0.0,1.0,0.05143057274454446,0.7,3.0,0.3999999999999999,0.3667257913420846,0.1445374433171197,0.0,0.0,0.0,0.0,0.036553280137045056,0.7,2.0,2.0,0.23137821315975918,-0.014000097820076825,0.3446958733715439,0.2397869792568112,0.3333333333333333,0.42857142857142855,0.19722425952744246,0.1083370702747257,0.8333333333333334,0.2857142857142857,0.2809892469826278,0.19546959491732827,0.3333333333333333,0.42857142857142855,0.19349400790728022,0.3154648767857287,0.5,0.5,0.5,1.2307692307692308
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,274,0.38398222923278813,168.5,0.9599448442459106,220.25,1.9198825359344482,2.269554615020752,260.75,2.479357862472534,281.90000000000003,1.3333333333333333,2.0,3.0,1.3333333333333333,2.0,1.985017991065979,163.6,2.0812960267066956,181.0,2.241759419441223,2.4022228121757507,364.0,2.498500847816467,456.40000000000003,1.5,2.0,3.0,1.0,1.0,0.05470148722330729,0.055013418197631836,0.05501914024353027,0.5714285714285714,-0.6392867766390739,-0.3408599654736233,0.0,1.0,0.055293003049758656,4.2,5.0,3.6000000000000005,0.5209779334485907,0.16266374073381762,0.9999742047771457,-1.0,0.0,0.0,0.0,0.0,0.0,0.054231239607626165,0.051071656763095996,-1.0,0.0,0.0,1.0,0.05133237929994306,4.2,3.0,5.2,0.3667257913420846,-0.15483558647995044,0.0,0.0,0.0,0.0,0.060783100304894026,1.6,2.0,0.40000000000000036,0.23137821315975918,-0.7495387575317353,0.46059274829427715,0.2814536459234778,0.3333333333333333,0.5714285714285714,0.38294495142697227,0.29874687506009634,0.5,0.42857142857142855,0.4556707159173473,0.2634012772808303,0.16666666666666666,0.7142857142857143,0.19349400790728022,0.6051549589285761,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3076923076923077
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,275,0.20102329254150392,134.0,0.4183919429779053,134.0,0.7806730270385742,2.53703510761261,189.25,3.5908523559570313,252.70000000000002,1.0,1.0,3.0,1.3333333333333333,2.0,4.76837158203125e-07,344.40000000000003,4.76837158203125e-07,442.0,7.152557373046875e-07,4.112720489501953e-06,604.0,0.23305175304412842,608.8,9.666666666666666,27.0,5.0,5.8,20.0,0.3531372547149658,0.22631621360778809,0.668410062789917,0.18181818181818182,-0.0575417345108807,0.1581792391447273,-0.07916831579494557,0.6855279377330206,0.0442231581171169,0.2,6.0,3.2,0.4411113315638158,0.6144506638812127,-0.050753834556417625,-0.07611713032629487,0.6855279377330206,-0.08537723940724644,0.06811251213742975,-0.09384104338120325,-0.07634440710431267,0.03682168551449735,0.036770757873455656,-1.0,0.0,0.0,1.0,0.05261653590296196,4.9,3.0,1.1999999999999997,0.3667257913420846,0.039440412257288573,0.15603359153762408,-0.07409497938459411,-0.08458711493687056,0.6894930514945512,0.03831435079726653,5.0,6.0,5.2,0.3335752589799937,0.595698691974863,0.46183428186795217,0.2958411620840219,0.5,0.15151515151515152,0.4873644614583094,0.33333333333333337,0.5,0.09090909090909091,0.4360819365481393,0.2778144032798923,0.5,0.21212121212121213,0.21872872638018426,0.27878017925441695,0.8125,0.09375,0.09375,0.36923076923076925
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,276,0.021373224258422852,159.0,0.03097081184387207,164.5,0.04481697082519531,0.056429386138916016,174.0,4.861279821395875,235.0,1.0,1.0,2.0,3.0,4.0,0.0016926288604736332,160.4,0.00506281852722168,164.0,0.02396082878112793,1.909535527229309,166.0,3.9858890533447267,179.2,1.3333333333333333,2.0,3.0,2.6666666666666665,6.0,0.7283789316813151,0.006236433982849121,2.1788896322250366,0.7857142857142857,0.39334028860379316,-0.21644134232671564,0.04938793545843632,0.5846856697526503,0.04831179389108827,0.5,7.0,3.2,0.6647821565823651,0.3942688923333781,-0.161181591267628,-0.32067452780665645,0.19076885369344532,-0.37561598537712904,0.2785551887511147,0.5846856697526503,-0.5146435414214321,0.044365342106537184,0.042035498772622484,-0.33216240871086555,0.037088251610249444,0.0,1.0,0.05037402532377207,0.5,2.0,2.4,0.31720809887523094,0.3232283566115919,0.6886651829398494,-0.7024983771495169,-1.0,1.0,0.060311715264125154,0.5,6.0,5.6000000000000005,0.583452704668155,0.22013622529973312,0.18363248035986757,0.09665354356561472,0.8461538461538461,0.21428571428571427,0.1237441088802919,0.06520726060487594,0.9230769230769231,0.14285714285714285,0.2632404313831808,0.15344506121165705,0.6923076923076923,0.2857142857142857,0.06805742402625174,0.460731620037885,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.5185185185185185
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,277,0.0016008615493774414,134.0,0.017637252807617188,134.0,0.07084596157073975,0.838415801525116,134.0,2.0034278631210327,198.40000000000006,1.1666666666666667,2.0,3.0,2.3333333333333335,5.0,0.0006608963012695312,134.0,0.0014892816543579102,134.0,0.07136988639831543,0.8515934944152832,143.0,1.9675203561782837,175.20000000000002,1.4,2.0,4.0,1.75,3.0,0.03862623373667399,0.035898447036743164,0.07978618144989014,0.7142857142857143,-0.1527957810815222,-0.1200023791990215,-0.08268899904000822,0.9997418273686793,0.05123682476710136,1.7,7.0,2.0,0.7138145371751908,0.4205709682754799,-0.10629561233891943,-0.15548282687687154,-0.20120446431844557,-0.13528174152858566,-0.27816548835108446,-0.34522772001903435,0.9997418273686793,0.05084065702993413,0.04967726022935943,-0.27033418055864605,-0.3239135686394431,0.0,1.0,0.046013993337242556,1.7,6.0,2.4000000000000004,0.5981040045018438,0.21318473977457614,-0.3055755641800743,-0.34736700212082816,0.0,1.0,0.054702603139945016,0.7,6.0,2.8,0.5981040045018438,0.2110407080863496,0.18363248035986757,0.09665354356561472,0.8461538461538461,0.21428571428571427,0.1237441088802919,0.06520726060487594,0.9230769230769231,0.14285714285714285,0.14969355992914266,0.07879005384967497,0.8461538461538461,0.21428571428571427,0.06805742402625174,0.5553743476470815,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.5185185185185185
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,278,5.8889389038085944e-06,134.0,0.0019164085388183594,154.0,0.02774345874786377,0.3403676748275757,174.0,1.7306308507919308,198.40000000000003,1.2857142857142858,2.0,3.0,3.0,5.0,4.76837158203125e-07,166.0,7.152557373046875e-07,442.0,1.3113021850585938e-06,0.002005159854888916,604.0,0.022564005851745592,611.2,7.166666666666667,35.0,5.0,8.6,19.0,0.03240690912519183,0.0006105899810791016,0.09545073509216312,0.23076923076923078,-0.042842319907297796,-0.04702948222737852,-0.029601177427591337,0.04702948222737852,0.07153439153439158,5.0,9.0,3.5999999999999996,0.5666609803668529,0.6429641829753971,-0.031359559201319005,-0.03803427639972711,-0.03421865837439029,-0.04098282350158894,-0.03943726665961002,-0.04176013201668569,-0.04143353198705705,0.049553660480580984,0.049553660480580984,-0.30600503213137303,-0.1909904247277862,0.9999811016201282,1.0,0.04909090909090908,5.0,6.0,4.4,0.5566124677259957,0.3017560982144297,-0.04259420825811224,-0.03839990069824474,-0.04618141630102916,0.3941008575173801,0.046190980156191934,0.4,8.0,3.5999999999999996,0.4400119145763578,0.6174688493722408,0.37982282724286853,0.22624148834806984,0.5686274509803921,0.09615384615384616,0.44683572096637375,0.2846708322648374,0.5686274509803921,0.057692307692307696,0.37295434080784007,0.22216250054823175,0.5686274509803921,0.1346153846153846,0.1663540569338433,0.3929354292864153,0.7254901960784313,0.11764705882352941,0.11764705882352941,0.21359223300970873
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,279,5.245208740234375e-06,134.0,5.245208740234375e-06,134.0,5.245208740234375e-06,5.245208740234375e-06,134.0,5.245208740234375e-06,134.0,2.0,2.0,1.0,2.0,2.0,2.1457672119140625e-06,186.8,4.667043685913086e-05,210.0,0.00021779537200927734,0.00028002262115478516,210.0,2.0170663595199585,210.0,7.0,7.0,2.0,3.5,6.0,0.0,0.0,0.0,0.1111111111111111,-0.166368590144002,-0.20010491109699483,-0.5039224037058773,1.0,0.036,4.0,3.0,2.000000000000001,0.5784455328993979,0.4511668023269639,-0.5827319327510363,0.764289628456181,-1.0,0.0,0.0,0.0,0.0,0.036,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5803525434963543,0.3530309284507802,0.0,1.0,0.026486486486486494,5.0,4.0,2.4000000000000004,0.5209779334485907,0.3818736041953473,0.22957395851362236,0.16234936758692484,0.625,0.2222222222222222,-0.0,-0.0,1.0,0.1111111111111111,0.18714414274415034,0.13234398804996497,0.625,0.2222222222222222,0.1387081482667051,0.3347959727678896,0.75,0.0,0.125,0.8823529411764706
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,280,1.1920928955078125e-06,134.0,1.1920928955078125e-06,134.0,4.887580871582031e-06,1.2583532929420471,134.0,3.523373770713807,146.0,2.5,4.0,2.0,2.5,4.0,1.2140227556228638,152.0,1.7024152874946594,152.0,2.516402840614319,3.3303903937339783,181.0,3.818782925605774,198.4,1.5,2.0,3.0,1.0,1.0,4.143211364746094,4.143211364746094,4.143211364746094,0.375,-0.039044794291646076,-0.3114758807114876,0.0,0.6657113764592387,0.0429943511563948,2.2,6.0,0.7999999999999998,0.583452704668155,0.3310275506319461,-0.4224359491806948,-0.6657113764592387,0.0,0.0,0.0,0.0,0.0,0.042772654277120355,0.04240704630042768,0.9999999999991914,0.0,0.0,0.9999999999991914,0.029411764705882363,4.4,3.0,0.7999999999999998,0.3470673197396387,0.2679478441231757,0.0,0.0,0.0,0.0,0.06142780003601309,2.2,2.0,0.8000000000000003,0.23137821315975918,-0.21436938082577237,0.1358911107998991,0.07395909732279092,0.8571428571428571,0.25,-0.0,-0.0,1.0,0.125,0.11077574129858651,0.060289990886678024,0.8571428571428571,0.25,0.05416853513736285,0.5812033383562172,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.8
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,281,0.002476334571838379,146.0,0.024164319038391113,159.0,0.12234950065612793,0.8018233776092529,204.0,1.8537760972976685,204.0,1.1666666666666667,2.0,4.0,1.75,4.0,7.152557373046875e-07,176.0,9.5367431640625e-07,196.0,1.6689300537109375e-06,0.00012230873107910156,588.0,0.01378927230834961,608.0,14.666666666666666,31.0,6.0,14.666666666666666,30.0,0.020297964413960774,0.0002834796905517578,0.06060326099395752,0.11578947368421053,-0.020191685439654734,-0.021362176897706742,-0.02509803938111898,0.33254071057442625,0.08484150952646781,0.3,7.0,0.7999999999999998,0.5624940803771423,0.7279354617000975,0.33254071057442625,-0.024561681971041464,-0.024124561103547687,-0.025644974551927505,-0.024319273060545932,-0.02623013691124701,-0.02655766533561602,0.07815896587627864,0.06769987235650435,0.8849471019847325,-0.48641043613089385,0.0,1.0,0.05071670068240372,4.6,6.0,2.8,0.5981040045018438,0.19301335732597688,-0.018365594968632503,0.32888751984516285,-0.02600302209391827,0.32888751984516285,0.08076060569510009,0.3,7.0,0.7999999999999998,0.5209007503426707,0.7185570366913637,0.49063129037424974,0.32993373567407774,0.4148936170212766,0.05263157894736842,0.4736132239885503,0.2784925424141232,0.425531914893617,0.031578947368421054,0.44935057112826987,0.2958605309418097,0.4148936170212766,0.07368421052631578,0.26592528991007575,0.22717723930796804,0.8723404255319149,0.05319148936170213,0.06382978723404255,0.21693121693121692
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,282,0.0,134.0,0.0,134.0,0.0,0.0,134.0,0.0,134.0,1.0,1.0,0.0,0.0,0.0,3.8651137351989746,157.8,3.8651137351989746,166.5,3.8651137351989746,3.8651137351989746,195.5,3.8651137351989746,204.2,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.03600000000000001,5.0,2.0,3.6000000000000005,0.23137821315975918,-0.00033451640573811296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03587383522103166,0.03587383522103166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22957395851362236,0.125,0.5,0.6666666666666666,-0.0,-0.0,1.0,0.3333333333333333,0.18714414274415034,0.10189752354525308,0.5,0.6666666666666666,-0.0,0.3154648767857287,0.5,0.0,0.5,2.6
