source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,182,1821.6065700054169,0.616,0.272,0.052,0.052,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,183,1831.389788389206,0.412,0.472,0.036,0.064,0.016,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,184,1841.686539888382,0.342,0.43,0.12,0.094,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,185,1851.766833305359,0.534,0.322,0.064,0.07,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,186,1860.509847164154,0.336,0.496,0.062,0.098,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,187,1871.9368324279783,0.466,0.386,0.076,0.062,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,188,1881.967279672623,0.424,0.424,0.058,0.088,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,189,1891.9326751232147,0.356,0.336,0.082,0.21,0.016,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,190,1902.091634511948,0.506,0.312,0.128,0.048,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,191,1912.1781225204468,0.51,0.246,0.062,0.17,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,192,1920.830106496811,0.442,0.43,0.044,0.07,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,193,1932.2996833324432,0.378,0.404,0.132,0.076,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,194,1940.0105667114256,0.448,0.224,0.034,0.28,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,195,1952.4212517738345,0.29,0.13,0.018,0.554,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,196,1962.431809425354,0.394,0.428,0.078,0.08,0.02,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,197,1972.5883479118347,0.42,0.308,0.026,0.238,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,198,1981.9786231517792,0.44,0.394,0.07,0.08,0.016,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,199,1991.5498895645144,0.452,0.38,0.088,0.068,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,200,2000.3638124465945,0.432,0.426,0.062,0.076,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,201,2011.9934787750244,0.406,0.372,0.098,0.108,0.016,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,202,2020.6680932044983,0.39,0.396,0.11,0.092,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,203,2032.9883801937103,0.558,0.304,0.062,0.066,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,204,2041.467861175537,0.418,0.406,0.064,0.1,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,205,2051.867367506027,0.338,0.48,0.094,0.074,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,206,2060.815411567688,0.288,0.196,0.03,0.474,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,207,2072.0251841545105,0.392,0.4,0.07,0.116,0.022,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,208,2083.285264968872,0.346,0.406,0.144,0.094,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,209,2093.3637657165527,0.444,0.226,0.044,0.28,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,210,2101.789255142212,0.382,0.398,0.092,0.106,0.022,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,211,2112.1880729198456,0.462,0.272,0.088,0.156,0.022,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,212,2121.234741926193,0.5,0.27,0.032,0.188,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,213,2130.173230409622,0.394,0.482,0.038,0.076,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,214,2141.307647705078,0.314,0.298,0.068,0.234,0.086,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,215,2153.72504901886,0.64,0.188,0.042,0.118,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,216,2162.067749977112,0.43,0.338,0.066,0.14,0.026,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,217,2172.5081238746643,0.59,0.258,0.056,0.088,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,218,2181.6755821704865,0.492,0.184,0.014,0.3,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,219,2191.984236478805,0.516,0.312,0.084,0.072,0.016,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,220,2201.6270184516907,0.356,0.456,0.096,0.086,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,221,2214.0893738269806,0.556,0.302,0.074,0.06,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,222,2222.10164809227,0.38,0.234,0.052,0.264,0.07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,223,2232.827834129333,0.37,0.318,0.076,0.19,0.046,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,224,2240.0532019138336,0.458,0.266,0.04,0.226,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,225,2251.547493934632,0.314,0.37,0.078,0.204,0.034,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,226,2261.947966337204,0.382,0.316,0.072,0.196,0.034,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,227,2274.4740204811096,0.422,0.222,0.054,0.29,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,228,2282.12881731987,0.444,0.358,0.06,0.112,0.026,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,229,2293.147260904312,0.356,0.368,0.082,0.14,0.054,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,230,2300.4633750915527,0.55,0.372,0.02,0.052,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,231,2311.8674972057343,0.224,0.346,0.078,0.276,0.076,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,232,2322.249433517456,0.358,0.418,0.12,0.094,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,233,2330.0429401397705,0.502,0.432,0.018,0.042,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,234,2341.95564198494,0.392,0.36,0.08,0.142,0.026,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,235,2353.467885494232,0.26,0.318,0.08,0.272,0.07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,236,2360.0239040851598,0.354,0.468,0.07,0.098,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,237,2371.3019688129425,0.364,0.494,0.052,0.076,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,238,2384.637336730957,0.306,0.404,0.124,0.144,0.022,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,239,2390.2774493694305,0.312,0.316,0.044,0.322,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,240,2402.190484523773,0.426,0.376,0.058,0.118,0.022,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,241,2413.78723359108,0.35,0.316,0.066,0.224,0.044,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,242,2420.2702271938324,0.392,0.338,0.026,0.236,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,243,2432.206829547882,0.47,0.288,0.072,0.144,0.026,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,244,2440.5369811058044,0.39,0.37,0.126,0.098,0.016,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,245,2450.9151241779327,0.42,0.29,0.046,0.234,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,246,2462.2233695983887,0.392,0.258,0.076,0.206,0.068,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,247,2470.745864391327,0.394,0.39,0.07,0.136,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,248,2480.3635375499725,0.494,0.306,0.028,0.158,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,249,2491.955008745193,0.248,0.45,0.038,0.208,0.056,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,250,2500.903836965561,0.266,0.412,0.118,0.18,0.024,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,251,2511.3530900478363,0.388,0.338,0.034,0.232,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,252,2522.2612977027893,0.452,0.418,0.036,0.082,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,253,2531.064427614212,0.47,0.35,0.098,0.068,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,254,2540.8042035102844,0.542,0.17,0.016,0.262,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,255,2552.2703080177307,0.38,0.414,0.068,0.116,0.022,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,256,2561.224319934845,0.312,0.414,0.168,0.094,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,257,2571.753851175308,0.52,0.384,0.03,0.06,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,258,2581.316206216812,0.432,0.452,0.04,0.066,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,259,2591.465351343155,0.342,0.48,0.1,0.066,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,260,2601.226948738098,0.612,0.3,0.012,0.07,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,261,2612.3000593185425,0.466,0.428,0.032,0.062,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,262,2624.877833366394,0.432,0.384,0.106,0.066,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,263,2632.154580116272,0.448,0.296,0.022,0.228,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,264,2642.319096326828,0.456,0.352,0.03,0.13,0.032,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,265,2651.86630487442,0.376,0.328,0.128,0.152,0.016,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,266,2661.654774427414,0.586,0.252,0.062,0.094,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,267,2672.337949037552,0.47,0.414,0.026,0.078,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,268,2680.9150743484497,0.462,0.302,0.094,0.126,0.016,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,269,2690.974287509918,0.344,0.298,0.014,0.338,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,270,2702.3494124412537,0.294,0.464,0.066,0.156,0.02,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,271,2712.1863276958466,0.418,0.404,0.1,0.066,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,272,2722.074912071228,0.392,0.316,0.04,0.246,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,273,2732.364284992218,0.336,0.424,0.062,0.156,0.022,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,274,2742.426201105118,0.386,0.356,0.078,0.166,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,275,2751.7942452430725,0.37,0.366,0.048,0.21,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,276,2762.391175270081,0.32,0.426,0.058,0.182,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,277,2772.586864709854,0.386,0.32,0.098,0.176,0.02,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,278,2782.484987258911,0.466,0.278,0.088,0.148,0.02,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,279,2790.0341873168945,0.44,0.338,0.114,0.096,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,280,2800.0600373744965,0.306,0.336,0.182,0.14,0.036,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,281,2810.6854045391083,0.562,0.278,0.064,0.084,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,282,2820.2148718833923,0.414,0.344,0.122,0.108,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,283,2830.389991044998,0.32,0.414,0.148,0.112,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,284,2840.1235485076904,0.45,0.264,0.128,0.148,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,285,2850.435590028763,0.474,0.408,0.042,0.064,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,286,2865.120695114136,0.326,0.372,0.124,0.162,0.016,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,287,2874.476404905319,0.374,0.348,0.05,0.22,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,288,2882.5396268367767,0.336,0.416,0.082,0.146,0.02,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,289,2895.1511104106903,0.256,0.428,0.106,0.188,0.022,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,290,2905.180500984192,0.31,0.21,0.03,0.444,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,291,2910.836339235306,0.36,0.362,0.1,0.156,0.022,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,292,2925.181759595871,0.338,0.342,0.116,0.184,0.02,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,293,2935.192971229553,0.392,0.44,0.044,0.116,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,294,2940.3558416366577,0.348,0.444,0.058,0.128,0.022,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,295,2955.211832046509,0.392,0.296,0.096,0.2,0.016,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,296,2963.7886035442352,0.432,0.16,0.036,0.364,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,297,2970.2596578598022,0.558,0.314,0.04,0.07,0.018,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,298,2981.000792980194,0.51,0.288,0.084,0.104,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,299,2995.2521436214447,0.594,0.256,0.052,0.09,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,300,3000.7576143741608,0.496,0.324,0.07,0.098,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,301,3010.0839614868164,0.402,0.296,0.124,0.166,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,302,3020.015249967575,0.612,0.29,0.03,0.062,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,303,3030.3657536506653,0.486,0.334,0.064,0.104,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,304,3040.080572843552,0.446,0.268,0.066,0.206,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,305,3050.1431787014008,0.288,0.164,0.04,0.504,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,306,3060.037881135941,0.534,0.334,0.066,0.058,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,307,3070.197279214859,0.346,0.302,0.108,0.23,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,308,3080.4923326969147,0.352,0.162,0.068,0.41,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,309,3090.337866783142,0.34,0.378,0.12,0.146,0.016,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,310,3105.3635880947118,0.38,0.31,0.07,0.234,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,311,3110.339599609375,0.338,0.24,0.03,0.386,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,312,3121.587995290756,0.396,0.294,0.084,0.218,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,313,3130.548703193665,0.462,0.35,0.094,0.084,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,314,3140.651015996933,0.342,0.106,0.026,0.518,0.008,Camera
