source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,179,1791.791902065277,0.312,0.082,0.086,0.516,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,180,1800.0239284038544,0.258,0.1,0.15,0.488,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,181,1810.0866203308103,0.22,0.154,0.334,0.29,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,182,1820.823750972748,0.378,0.088,0.394,0.136,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,183,1831.457589149475,0.192,0.356,0.176,0.274,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,184,1841.6237034797668,0.244,0.08,0.366,0.302,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,185,1851.8519496917725,0.276,0.064,0.072,0.588,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,186,1861.861571073532,0.382,0.108,0.154,0.354,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,187,1871.87127161026,0.308,0.084,0.092,0.514,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,188,1881.1552557945247,0.234,0.122,0.088,0.546,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,189,1891.5440247058868,0.29,0.122,0.108,0.468,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,190,1901.416800737381,0.332,0.162,0.126,0.378,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,191,1911.9119277000427,0.152,0.074,0.06,0.712,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,192,1920.6643862724304,0.4,0.092,0.164,0.344,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,193,1931.9315185546875,0.458,0.066,0.124,0.35,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,194,1941.465751886368,0.14,0.102,0.082,0.674,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,195,1951.9518432617188,0.4,0.066,0.092,0.44,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,196,1961.9618508815763,0.474,0.028,0.364,0.134,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,197,1970.676860332489,0.452,0.166,0.222,0.158,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,198,1980.9842674732208,0.336,0.122,0.132,0.41,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,199,1991.496684551239,0.328,0.056,0.43,0.182,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,200,2002.0017132759092,0.312,0.146,0.128,0.412,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,201,2012.0114295482635,0.288,0.308,0.214,0.19,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,202,2022.022505283356,0.178,0.09,0.302,0.43,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,203,2031.467033624649,0.458,0.1,0.11,0.332,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,204,2041.45699095726,0.606,0.086,0.106,0.202,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,205,2052.0532960891724,0.186,0.102,0.286,0.426,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,206,2062.0624997615814,0.324,0.06,0.094,0.52,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,207,2071.4607360363007,0.392,0.142,0.17,0.294,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,208,2081.426336288452,0.436,0.062,0.274,0.228,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,209,2092.0927350521088,0.246,0.088,0.126,0.54,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,210,2101.6265411376958,0.466,0.122,0.268,0.14,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,211,2112.1126747131348,0.17,0.088,0.26,0.482,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,212,2120.486144065857,0.318,0.072,0.072,0.538,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,213,2131.4608047008514,0.18,0.052,0.082,0.686,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,214,2142.1431562900543,0.368,0.038,0.358,0.236,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,215,2152.1521351337437,0.3,0.114,0.102,0.482,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,216,2162.1626563072205,0.358,0.194,0.294,0.154,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,217,2170.0860788822174,0.44,0.036,0.386,0.138,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,218,2182.1824235916138,0.152,0.086,0.276,0.486,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,219,2192.192006349564,0.328,0.164,0.242,0.264,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,220,2202.2022356987,0.41,0.03,0.354,0.206,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,221,2211.0462872982025,0.504,0.124,0.222,0.148,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,222,2221.46413898468,0.358,0.046,0.402,0.19,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,223,2232.2313315868378,0.326,0.038,0.402,0.234,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,224,2242.241950750351,0.192,0.044,0.046,0.718,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,225,2252.2534103393555,0.4,0.246,0.186,0.166,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,226,2260.645612001419,0.412,0.064,0.392,0.132,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,227,2272.2721366882324,0.352,0.038,0.112,0.498,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,228,2282.282366275788,0.564,0.118,0.198,0.12,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,229,2290.4254088401794,0.436,0.038,0.35,0.176,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,230,2302.3033134937286,0.214,0.176,0.318,0.292,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,231,2310.966049671173,0.346,0.096,0.08,0.472,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,232,2322.322448015213,0.228,0.056,0.48,0.236,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,233,2332.3321475982666,0.234,0.206,0.19,0.37,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,234,2342.3419404029846,0.558,0.122,0.24,0.078,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,235,2350.8247179985046,0.294,0.022,0.584,0.1,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,236,2362.361703157425,0.278,0.21,0.22,0.292,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,237,2372.375053882599,0.378,0.286,0.186,0.15,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,238,2382.381556034088,0.294,0.058,0.302,0.346,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,239,2392.391577243805,0.428,0.136,0.23,0.206,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,240,2401.4546263217926,0.686,0.074,0.172,0.06,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,241,2411.2353188991547,0.51,0.03,0.326,0.132,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,242,2422.4224042892456,0.384,0.086,0.106,0.42,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,243,2431.455764055252,0.586,0.044,0.112,0.258,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,244,2441.4244220256805,0.234,0.146,0.274,0.344,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,245,2451.924758911133,0.376,0.076,0.122,0.424,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,246,2467.662186384201,0.328,0.178,0.244,0.25,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,247,2470.493997812271,0.282,0.096,0.406,0.216,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,248,2482.484018087387,0.292,0.05,0.062,0.596,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,249,2492.4937267303467,0.278,0.076,0.106,0.54,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,250,2502.1653575897217,0.332,0.062,0.456,0.15,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,251,2512.5127375125885,0.23,0.03,0.122,0.616,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,252,2522.5219264030457,0.25,0.15,0.386,0.214,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,253,2530.088534355164,0.358,0.054,0.458,0.128,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,254,2542.5416045188904,0.098,0.186,0.298,0.416,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,255,2552.4845912456512,0.256,0.276,0.156,0.312,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,256,2562.562298297882,0.398,0.04,0.332,0.228,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,257,2572.571961641312,0.44,0.186,0.21,0.16,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,258,2581.455138683319,0.382,0.158,0.332,0.128,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,259,2590.4742720127106,0.274,0.076,0.532,0.116,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,260,2602.603869199753,0.278,0.046,0.09,0.584,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,261,2612.612171173096,0.422,0.196,0.232,0.146,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,262,2620.0222840309143,0.294,0.068,0.332,0.302,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,263,2632.6320040225983,0.48,0.056,0.05,0.41,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,264,2642.6425721645355,0.598,0.136,0.174,0.092,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,265,2650.905749797821,0.558,0.076,0.088,0.278,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,266,2662.661997079849,0.434,0.058,0.126,0.382,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,267,2671.4545879364014,0.294,0.306,0.208,0.192,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,268,2680.413578271866,0.496,0.028,0.378,0.096,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,269,2692.691878080368,0.334,0.2,0.196,0.266,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,270,2702.701570749283,0.546,0.152,0.182,0.116,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,271,2710.320305109024,0.614,0.006,0.326,0.054,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,272,2722.7223007678986,0.4,0.192,0.204,0.202,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,273,2732.7322556972504,0.294,0.264,0.222,0.22,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,274,2740.834056854248,0.418,0.03,0.444,0.108,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,275,2752.751411676407,0.22,0.102,0.086,0.592,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,276,2761.4539663791656,0.34,0.26,0.23,0.17,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,277,2770.323920488357,0.584,0.012,0.362,0.04,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,278,2782.782027244568,0.556,0.13,0.198,0.112,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,279,2792.792195081711,0.138,0.11,0.33,0.422,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,280,2800.783987045288,0.476,0.036,0.29,0.196,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,281,2812.8128519058228,0.416,0.14,0.138,0.298,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,282,2820.0043659210205,0.304,0.05,0.594,0.05,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,283,2830.8334624767303,0.41,0.068,0.388,0.134,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,284,2840.030136585236,0.338,0.09,0.106,0.466,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,285,2850.013347864151,0.126,0.306,0.176,0.39,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,286,2860.040700674057,0.484,0.062,0.352,0.102,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,287,2870.2736921310425,0.502,0.076,0.124,0.294,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,288,2880.3940875530243,0.42,0.06,0.13,0.388,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,289,2890.213846683502,0.574,0.072,0.144,0.206,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,290,2900.2931745052338,0.294,0.07,0.088,0.546,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,291,2910.373869895935,0.22,0.116,0.106,0.556,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,292,2920.3941717147827,0.414,0.026,0.324,0.234,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,293,2930.613718509674,0.466,0.026,0.056,0.45,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,294,2940.514177083969,0.286,0.072,0.052,0.59,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,295,2950.6034283638,0.446,0.05,0.382,0.122,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,296,2960.6134712696075,0.412,0.05,0.074,0.462,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,297,2970.0493817329407,0.24,0.14,0.098,0.516,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,298,2980.783458471298,0.362,0.072,0.134,0.43,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,299,2991.0064356327057,0.314,0.04,0.08,0.564,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,300,3000.181477546692,0.264,0.112,0.052,0.566,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,301,3010.4184987545013,0.322,0.112,0.38,0.184,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,302,3020.405868291855,0.504,0.09,0.082,0.322,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,303,3030.4686539173126,0.314,0.104,0.128,0.454,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,304,3040.4881336688995,0.556,0.044,0.234,0.16,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,305,3050.102008342743,0.428,0.122,0.066,0.372,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,306,3060.5040307044983,0.338,0.088,0.088,0.478,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,307,3070.6766872406006,0.412,0.03,0.472,0.086,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,308,3080.463399887085,0.446,0.104,0.138,0.306,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,309,3090.787888765335,0.482,0.092,0.072,0.35,0.004,Camera
