round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,178,1782.9221017360687,1787.9477453231812,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,179,1792.61123752594,1797.2237219810486,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,180,1800.003873348236,1807.2404634952543,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,181,1813.171950340271,1817.2509381771088,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,182,1822.6439192295077,1828.2680263519287,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,183,1833.3167023658752,1837.2645642757416,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,184,1843.3635053634644,1847.2799756526947,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,185,1850.0367548465729,1857.283985376358,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,186,1860.0356647968288,1868.5883612632751,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,187,1873.550843715668,1877.3039600849152,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,188,1880.0609047412872,1888.222517967224,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,189,1890.0342330932615,1898.748228788376,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,190,1903.7706344127653,1907.4380831718445,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,191,1912.7345497608185,1917.343598127365,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,192,1923.87126159668,1928.9083678722384,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,193,1933.961116552353,1937.364676475525,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,194,1940.0351295471191,1948.754983663559,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,195,1954.089660167694,1959.1484014987943,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,196,1964.1886093616488,1967.394829750061,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,197,1972.792937278748,1977.4039244651797,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,198,1980.0347981452944,1989.3886222839355,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,199,1994.3608756065369,1997.4247319698331,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,200,2002.8236224651337,2009.095930814743,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,201,2014.4844892024996,2019.5472176074984,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,202,2024.5715131759644,2027.4545969963076,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,203,2030.0361309051516,2037.4651939868927,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,204,2044.683431148529,2049.7079784870148,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,205,2054.752007961273,2057.485282421112,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,206,2062.883355140686,2069.535075187683,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,207,2070.0349822044373,2079.947853326797,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,208,2084.961504459381,2087.5156564712524,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,209,2092.912134170532,2097.525209903717,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,210,2100.015897512436,2109.816581487656,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,211,2110.186417579651,2117.544872045517,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,212,2120.7650940418243,2129.864662885666,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,213,2133.814889192581,2137.567661762237,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,214,2140.2659859657288,2147.574562072754,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,215,2152.971890926361,2157.5848829746246,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,216,2160.0181832313538,2169.955308914185,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,217,2170.268848657608,2177.606471300125,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,218,2180.064684867859,2188.293361902237,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,219,2190.2558629512787,2197.625203371048,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,220,2205.036883354187,2207.6354010105133,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,221,2210.034723520279,2217.661402463913,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,222,2220.0478479862213,2227.683594942093,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,223,2230.41602230072,2237.667174816132,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,224,2242.104812145233,2249.7005381584167,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,225,2250.015759944916,2257.685770511627,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,226,2261.2267367839813,2267.695872068405,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,227,2273.0910749435425,2279.13098692894,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,228,2286.27990436554,2287.715572118759,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,229,2290.83584356308,2299.227816104889,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,230,2303.139723300934,2309.0863575935364,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,231,2310.0557012557983,2317.7457633018494,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,232,2325.846211671829,2327.7560245990758,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,233,2333.153476715088,2339.578392267227,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,234,2340.0159499645238,2347.9714527130127,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,235,2354.325528383255,2357.7876670360565,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,236,2363.1822555065155,2369.5517292022705,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,237,2370.506320953369,2378.057276248932,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,238,2382.107542514801,2387.9632139205933,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,239,2390.036525964737,2399.992057323456,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,240,2400.006773710251,2408.2199115753174,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,241,2415.0548260211945,2418.569448709488,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,242,2420.110078573227,2429.960114002228,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,243,2430.016297340393,2438.395744562149,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,244,2446.4406521320343,2448.4999141693115,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,245,2453.278141260147,2458.560143470764,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,246,2460.025401592254,2468.6103026866917,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,247,2475.025676965713,2478.703617334366,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,248,2480.07740354538,2488.871557950973,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,249,2490.006027698517,2498.784570455551,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,250,2502.9074103832245,2508.775567293167,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,251,2513.339584827423,2519.054969549179,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,252,2520.0367913246155,2529.1102344989777,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,253,2535.6172201633453,2538.9166057109837,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,254,2543.14746761322,2549.21896648407,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,255,2550.446023702621,2559.995606899261,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,256,2560.002292394638,2569.366705656052,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,257,2570.036389350891,2579.285675764084,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,258,2580.026916742325,2589.356206417084,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,259,2596.0369629859924,2599.504190206528,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,260,2603.421686887741,2609.468367576599,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,261,2610.0370166301727,2619.619014263153,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,262,2621.132266521454,2629.884295940399,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,263,2633.4552137851715,2639.7091102600098,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,264,2641.6268441677094,2649.852974653244,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,265,2655.038245201111,2659.698895931244,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,266,2660.0369136333466,2669.999977350235,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,267,2670.142179250717,2679.9214951992035,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,268,2687.7221579551697,2689.991267681122,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,269,2690.0347712039948,2699.9713599681854,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,270,2700.027113676071,2709.97790145874,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,271,2710.0066220760345,2719.9872312545776,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,272,2720.01256108284,2729.4617395401,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,273,2730.0672087669373,2739.541541337967,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,274,2740.1675577163696,2749.607372045517,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,275,2750.037569761276,2759.7077453136444,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,276,2760.3271737098694,2769.78542304039,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,277,2770.4068825244904,2779.71580696106,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,278,2780.067866563797,2789.9852197170258,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,279,2790.01300573349,2799.9477491378784,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,280,2800.583825111389,2809.936087369919,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,281,2810.0715639591217,2818.249580144882,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,282,2820.0228099823,2828.2602257728577,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,283,2830.080143213272,2838.2705025672917,Camera,Sensor,False
