source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,179,1791.791902065277,0.388,0.064,0.148,0.398,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,180,1800.0239284038544,0.538,0.064,0.148,0.248,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,181,1810.0866203308103,0.398,0.078,0.354,0.168,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,182,1820.823750972748,0.596,0.034,0.294,0.074,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,183,1831.457589149475,0.434,0.24,0.09,0.234,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,184,1841.6237034797668,0.47,0.04,0.326,0.16,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,185,1851.8519496917725,0.442,0.06,0.084,0.412,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,186,1861.861571073532,0.488,0.104,0.206,0.198,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,187,1871.87127161026,0.41,0.07,0.148,0.372,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,188,1881.1552557945247,0.452,0.144,0.122,0.262,0.02,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,189,1891.5440247058868,0.532,0.088,0.11,0.252,0.018,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,190,1901.416800737381,0.578,0.086,0.154,0.18,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,191,1911.9119277000427,0.31,0.048,0.09,0.55,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,192,1920.6643862724304,0.558,0.08,0.196,0.166,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,193,1931.9315185546875,0.504,0.058,0.144,0.294,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,194,1941.465751886368,0.37,0.092,0.09,0.444,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,195,1951.9518432617188,0.564,0.066,0.076,0.288,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,196,1961.9618508815763,0.788,0.022,0.152,0.038,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,197,1970.676860332489,0.668,0.126,0.144,0.06,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,198,1980.9842674732208,0.606,0.084,0.098,0.208,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,199,1991.496684551239,0.742,0.038,0.14,0.08,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,200,2002.0017132759092,0.524,0.12,0.192,0.164,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,201,2012.0114295482635,0.624,0.188,0.11,0.076,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,202,2022.022505283356,0.286,0.068,0.27,0.376,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,203,2031.467033624649,0.68,0.072,0.066,0.18,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,204,2041.45699095726,0.836,0.042,0.05,0.07,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,205,2052.0532960891724,0.368,0.062,0.274,0.292,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,206,2062.0624997615814,0.534,0.052,0.042,0.37,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,207,2071.4607360363007,0.442,0.204,0.192,0.16,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,208,2081.426336288452,0.78,0.014,0.122,0.084,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,209,2092.0927350521088,0.41,0.078,0.13,0.378,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,210,2101.6265411376958,0.668,0.078,0.18,0.074,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,211,2112.1126747131348,0.468,0.074,0.224,0.232,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,212,2120.486144065857,0.478,0.068,0.08,0.366,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,213,2131.4608047008514,0.36,0.076,0.12,0.44,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,214,2142.1431562900543,0.552,0.044,0.306,0.094,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,215,2152.1521351337437,0.54,0.062,0.04,0.358,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,216,2162.1626563072205,0.662,0.142,0.136,0.06,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,217,2170.0860788822174,0.742,0.032,0.18,0.046,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,218,2182.1824235916138,0.386,0.054,0.222,0.338,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,219,2192.192006349564,0.7,0.036,0.158,0.106,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,220,2202.2022356987,0.708,0.028,0.206,0.058,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,221,2211.0462872982025,0.82,0.074,0.074,0.032,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,222,2221.46413898468,0.796,0.02,0.116,0.062,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,223,2232.2313315868378,0.45,0.046,0.294,0.21,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,224,2242.241950750351,0.434,0.032,0.036,0.498,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,225,2252.2534103393555,0.688,0.142,0.11,0.058,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,226,2260.645612001419,0.718,0.022,0.216,0.044,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,227,2272.2721366882324,0.488,0.038,0.094,0.38,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,228,2282.282366275788,0.938,0.02,0.03,0.012,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,229,2290.4254088401794,0.782,0.03,0.146,0.042,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,230,2302.3033134937286,0.508,0.142,0.052,0.298,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,231,2310.966049671173,0.396,0.096,0.088,0.416,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,232,2322.322448015213,0.322,0.046,0.38,0.252,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,233,2332.3321475982666,0.578,0.18,0.054,0.188,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,234,2342.3419404029846,0.732,0.072,0.15,0.046,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,235,2350.8247179985046,0.476,0.03,0.448,0.044,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,236,2362.361703157425,0.638,0.128,0.048,0.186,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,237,2372.375053882599,0.86,0.056,0.058,0.026,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,238,2382.381556034088,0.45,0.032,0.238,0.28,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,239,2392.391577243805,0.79,0.068,0.068,0.074,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,240,2401.4546263217926,0.918,0.014,0.044,0.024,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,241,2411.2353188991547,0.782,0.014,0.16,0.044,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,242,2422.4224042892456,0.586,0.11,0.106,0.198,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,243,2431.455764055252,0.668,0.036,0.074,0.222,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,244,2441.4244220256805,0.504,0.068,0.232,0.194,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,245,2451.924758911133,0.536,0.056,0.132,0.276,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,246,2467.662186384201,0.718,0.078,0.128,0.076,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,247,2470.493997812271,0.66,0.05,0.23,0.06,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,248,2482.484018087387,0.456,0.028,0.072,0.442,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,249,2492.4937267303467,0.502,0.076,0.098,0.324,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,250,2502.1653575897217,0.54,0.0,0.378,0.082,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,251,2512.5127375125885,0.222,0.014,0.184,0.58,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,252,2522.5219264030457,0.268,0.21,0.35,0.172,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,253,2530.088534355164,0.7,0.026,0.242,0.032,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,254,2542.5416045188904,0.416,0.22,0.062,0.302,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,255,2552.4845912456512,0.696,0.148,0.084,0.07,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,256,2562.562298297882,0.592,0.062,0.206,0.14,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,257,2572.571961641312,0.694,0.134,0.112,0.06,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,258,2581.455138683319,0.476,0.186,0.258,0.08,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,259,2590.4742720127106,0.304,0.062,0.502,0.128,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,260,2602.603869199753,0.518,0.034,0.064,0.384,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,261,2612.612171173096,0.672,0.126,0.134,0.068,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,262,2620.0222840309143,0.75,0.032,0.102,0.114,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,263,2632.6320040225983,0.634,0.032,0.048,0.278,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,264,2642.6425721645355,0.842,0.05,0.078,0.03,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,265,2650.905749797821,0.818,0.034,0.056,0.092,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,266,2662.661997079849,0.748,0.04,0.072,0.138,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,267,2671.4545879364014,0.452,0.28,0.136,0.13,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,268,2680.413578271866,0.664,0.032,0.26,0.044,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,269,2692.691878080368,0.678,0.126,0.086,0.11,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,270,2702.701570749283,0.824,0.076,0.072,0.028,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,271,2710.320305109024,0.86,0.008,0.104,0.028,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,272,2722.7223007678986,0.762,0.112,0.048,0.078,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,273,2732.7322556972504,0.65,0.176,0.078,0.094,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,274,2740.834056854248,0.582,0.026,0.328,0.064,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,275,2752.751411676407,0.438,0.05,0.072,0.436,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,276,2761.4539663791656,0.706,0.142,0.096,0.054,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,277,2770.323920488357,0.89,0.004,0.098,0.008,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,278,2782.782027244568,0.824,0.074,0.062,0.04,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,279,2792.792195081711,0.3,0.068,0.29,0.34,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,280,2800.783987045288,0.648,0.038,0.248,0.066,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,281,2812.8128519058228,0.56,0.042,0.118,0.276,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,282,2820.0043659210205,0.584,0.02,0.376,0.018,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,283,2830.8334624767303,0.652,0.024,0.274,0.05,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,284,2840.030136585236,0.5,0.104,0.076,0.318,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,285,2850.013347864151,0.128,0.462,0.198,0.21,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,286,2860.040700674057,0.842,0.012,0.124,0.02,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,287,2870.2736921310425,0.84,0.032,0.04,0.088,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,288,2880.3940875530243,0.596,0.032,0.094,0.278,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,289,2890.213846683502,0.704,0.052,0.13,0.112,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,290,2900.2931745052338,0.436,0.07,0.128,0.362,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,291,2910.373869895935,0.372,0.048,0.1,0.474,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,292,2920.3941717147827,0.742,0.026,0.168,0.064,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,293,2930.613718509674,0.78,0.022,0.032,0.166,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,294,2940.514177083969,0.46,0.068,0.07,0.4,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,295,2950.6034283638,0.754,0.012,0.136,0.098,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,296,2960.6134712696075,0.682,0.04,0.046,0.232,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,297,2970.0493817329407,0.382,0.208,0.138,0.258,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,298,2980.783458471298,0.552,0.062,0.108,0.274,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,299,2991.0064356327057,0.566,0.018,0.078,0.328,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,300,3000.181477546692,0.326,0.08,0.068,0.502,0.024,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,301,3010.4184987545013,0.646,0.028,0.248,0.078,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,302,3020.405868291855,0.844,0.042,0.032,0.082,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,303,3030.4686539173126,0.564,0.12,0.134,0.182,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,304,3040.4881336688995,0.712,0.02,0.112,0.152,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,305,3050.102008342743,0.644,0.086,0.104,0.15,0.016,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,306,3060.5040307044983,0.722,0.036,0.046,0.19,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,307,3070.6766872406006,0.646,0.024,0.28,0.048,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,308,3080.463399887085,0.788,0.04,0.036,0.134,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,309,3090.787888765335,0.778,0.066,0.04,0.116,0.0,Camera
