source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9999999724378185,1.1401922769944736e-09,2.6227592193031967e-08,1.9202522110304536e-10,2.3716197159125972e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9999997513605129,2.346133679909681e-10,3.47219239028802e-11,2.483681622948741e-07,1.989600814922576e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9999991483492038,3.6018154436779547e-10,1.646910385441818e-10,8.511208998053936e-07,5.023799463732496e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.9999996476229449,3.442852720757232e-07,7.799261150559453e-09,2.862651987851896e-10,6.2568422214911975e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,129,1290.4778046607971,0.9999999996353357,1.6097062408325714e-10,1.9488441965558502e-10,7.674172555449399e-12,1.135211234595166e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,130,1300.4139411449432,0.999999998847436,1.034901335803609e-09,5.7914431884089704e-11,5.80011766130592e-11,1.7471974888057448e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,131,1310.0334389209747,0.9999341658398672,1.9202052564989636e-08,6.580387382191014e-05,1.0947767026844817e-08,1.3649140747171642e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,132,1320.543045759201,0.9999966594485179,9.191778314341112e-10,3.190191477951306e-10,3.3393045139641015e-06,8.771098907083595e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,133,1330.0038628578186,0.9999990390352482,1.5554242111646276e-09,3.312669525377166e-09,9.560862693670866e-07,1.0388539662183604e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,134,1340.0596959590912,0.9999999165368562,2.249897600783405e-09,8.119014495711643e-08,1.9525764546753208e-11,3.575680793256762e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,135,1350.0340311527252,0.99997743378241,1.704949332538104e-08,3.633640772548726e-10,2.2548725014261282e-05,7.971821701791403e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,136,1360.1577489376068,0.9999999911622078,3.7215819933999297e-09,4.500309963455044e-09,6.08724787303435e-10,7.175543434668808e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,137,1370.5381381511688,0.9999966042522482,4.934370905020414e-08,3.3452781285498496e-06,1.0503738611836334e-09,7.55404431491708e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,138,1380.014927625656,0.9999797286578577,1.5003919834109385e-05,5.222266545626254e-06,4.4535494804405564e-08,6.202677205183744e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,139,1390.4174604415894,0.9999999987076051,1.0666374838482836e-09,1.3940427698902e-10,8.281036598413181e-11,3.5426559746811407e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,140,1400.4320981502533,0.9999999225773091,1.6727489328590572e-09,7.571479173033388e-08,3.116280352345607e-11,3.987441752992135e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,141,1410.509250164032,0.9999992053104099,1.4419846676076532e-09,3.0466250138964883e-10,7.929345366785352e-07,8.406239481994406e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,142,1420.626770734787,0.9999984334754608,9.727403706067892e-10,2.5715119443692273e-10,1.5652862569872035e-06,8.390564493696925e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,143,1430.648333311081,0.999999965986702,2.7072444090109673e-09,3.111827423725527e-08,1.8447173633335772e-10,3.307609061850733e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,144,1440.0337526798248,0.9999995555799991,2.062042453498742e-09,4.361926489633089e-07,5.8529038497661555e-09,3.124057191105975e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,145,1450.7994468212128,0.9999978054483242,3.794711335452451e-09,9.911364996179653e-10,2.1897489596090995e-06,1.686830326259636e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,146,1460.875687599182,0.999999738375179,4.524544067303865e-09,2.565797661079385e-07,5.096296166816341e-10,1.0881523121816993e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,147,1470.9431619644165,0.9999999916462624,5.69853325243464e-09,1.6312728767210353e-09,1.0070047306779373e-09,1.6927010244363366e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,148,1480.9986064434052,0.9999999045865893,2.7137707729630296e-10,3.6255901096960216e-10,9.477596701533086e-08,3.5076888984237703e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,149,1490.0328924655914,0.9998986651444888,4.612492680919574e-08,0.00010128679479051105,1.7733161007303329e-09,1.6247802758950838e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,150,1500.03346657753,0.9999995180961567,7.485980232045186e-09,4.604344933875884e-07,1.3968232864245923e-08,1.513670601204344e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,151,1510.737800836563,0.9999999758541581,8.642237515839948e-09,9.766967757141154e-09,5.715876853671142e-09,2.075976720129676e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,152,1520.484976530075,0.9999995062728075,4.896072702079448e-08,4.3579486796399887e-07,8.920303745828968e-09,5.1293781441100895e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,153,1530.0338869094849,0.999999998091962,1.3013007237474726e-09,5.770305921838994e-10,2.4680472595338292e-11,5.026223597502536e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,154,1541.4104628562927,0.9999999293785412,7.70676116333225e-10,7.183055771267685e-11,6.977688794508244e-08,2.0640448771193015e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,155,1551.4001159667969,0.9999999244002996,3.622504040763382e-09,7.186518910716895e-08,1.0757424984838981e-10,4.433018173043324e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,156,1560.6049191951752,0.9999998310376964,2.2627844036151665e-09,8.565586360171588e-10,1.6583383667356554e-07,9.123738845426657e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,157,1571.4996981620789,0.9998527782685158,5.674969169654759e-07,3.7591753653835105e-06,0.0001428897656119236,5.2935901496032355e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,158,1580.0349843502045,0.999758791147405,2.4165982963897805e-05,0.00020842155725051635,8.573708958759006e-06,4.76034221017246e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,159,1591.225268125534,0.9999984341228022,2.547452399412701e-10,3.843966102643865e-09,1.561774394554938e-06,4.092017788178103e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,160,1601.7214567661283,0.999999017095621,1.0575028998234965e-10,2.535751563569786e-10,9.825429579638028e-07,2.0957338748775294e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,161,1611.852793216705,0.9999999747287496,1.357243711392475e-09,2.353182336725345e-08,3.765794031179147e-10,5.603951477476788e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,162,1620.0332458019257,0.9999994317536598,1.9338065890368538e-11,3.4382656362444164e-09,5.64778098163585e-07,1.0638094830298135e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,163,1631.9084219932556,0.9999999917794532,5.3372861759018534e-09,2.8394832071474247e-10,2.5843230270864892e-09,1.4989307329733226e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,164,1641.804966211319,0.9999976653626601,1.6481896050989864e-07,2.1530177789549114e-06,1.6623613651578066e-08,1.7698683123993282e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,165,1652.087152481079,0.9999992025401678,4.820978334869077e-10,3.610218437539445e-10,7.966098505728222e-07,6.861998470108235e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,166,1662.1104760169983,0.9999988546201998,4.595989624940164e-10,3.5239856387419265e-09,1.141389412822714e-06,6.802865454795152e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,167,1670.0345237255096,0.8317842791871664,1.1258552429550062e-07,0.16814928394898215,6.621392224247172e-05,1.1035608475805379e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,168,1680.0041196346283,0.99999925056197,7.464110350565386e-10,1.536984527735822e-09,7.471469993988523e-07,7.63489350153026e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,169,1692.378131151199,0.9999989388002929,2.2347470342084825e-09,2.159223391086182e-09,1.0567885181234324e-06,1.7218354936076193e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,170,1702.4318647384644,0.9999976287930228,1.1747036333922186e-08,2.355784409486804e-06,3.6344666440627233e-09,4.106474784214878e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,171,1710.014589548111,0.9999988910090443,4.790586166018879e-10,5.4893676761898726e-09,1.103012899916154e-06,9.629429191126092e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,172,1722.5686655044556,0.9999995523850543,7.724695604242203e-11,1.7240247352852232e-10,4.473634713914901e-07,1.82484285667536e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,173,1732.551833152771,0.9999989898859925,9.83166885702348e-07,2.2635854981016286e-08,4.29029615740357e-09,2.0970456773449918e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,174,1740.034486055374,0.9999999083213047,6.815821743523487e-10,2.641386028260591e-10,9.072954056346214e-08,3.4337999413158247e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,175,1753.1416535377502,0.9999997018196874,2.9685195091952805e-10,3.1178232910782044e-10,2.9756851194265686e-07,3.166282346296394e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,176,1760.0347363948822,0.9999994747685,2.3616994406304632e-07,2.8892234156267323e-07,1.2249267384760858e-10,1.672164545659773e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,177,1772.8919405937197,0.9999996525106927,1.3883051744902703e-09,2.163398044689748e-09,3.4392996061176737e-07,7.643409966095442e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,178,1782.9221017360687,0.999999879717917,3.5462072175472296e-10,6.394779614628117e-11,1.1986041693957616e-07,3.097559315470643e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,179,1792.61123752594,0.9999993160222003,1.3196930412957207e-08,6.700989433749773e-07,6.554881323209348e-10,2.643776450331031e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,180,1800.003873348236,0.9953413499040517,1.0694646367376102e-05,0.00013778625262136966,0.004510118296287804,5.0900672022438004e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,181,1813.171950340271,0.9999999386883636,3.411463508489011e-09,7.989957364446098e-09,4.990328024165667e-08,6.935361377868866e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,182,1822.6439192295077,0.999999759566856,4.572314837083338e-09,2.357891317695426e-07,6.460935019257655e-11,7.088199621005608e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,183,1833.3167023658752,0.9999999615590488,5.817844739274179e-10,4.203972549038925e-09,3.365135723019791e-08,3.837036984780765e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,184,1843.3635053634644,0.9999999649306891,3.372253281611382e-08,1.207441920971702e-09,1.3336662837993718e-10,5.969443983481857e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,185,1850.0367548465729,0.9999995269384343,1.665763297014322e-08,4.559380291011761e-07,4.5313489860762003e-10,1.276884359022361e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,186,1860.0356647968288,0.9999999952271781,5.4135091706347384e-11,1.3507010291127905e-11,4.704452260450801e-09,7.273212803650594e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,187,1873.550843715668,0.9999998616496253,9.884731592750294e-10,6.839765153300315e-10,1.366740757157538e-07,3.84906663830721e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,188,1880.0609047412872,0.9999997866542971,5.733807381507561e-10,2.1274438064825493e-07,2.4934557949258672e-11,3.006889415331849e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,189,1890.0342330932615,0.9999994897916805,6.822602393183191e-09,3.859735303679137e-09,4.994800231622557e-07,4.595880798716398e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,190,1903.7706344127653,0.9999998791935164,2.1711755711676606e-10,4.826672709090842e-10,1.2010408770341547e-07,2.6110303423711154e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,191,1912.7345497608185,0.9999992915451227,4.484796420924059e-09,7.03616633541993e-07,3.4512371453659403e-10,8.323518163974685e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,192,1923.87126159668,0.9999921085929355,2.596380847521289e-08,2.7286348545130078e-08,7.83797509931415e-06,1.818082902787854e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,193,1933.961116552353,0.9999998104268246,1.955391770294949e-09,1.2640738398221323e-09,1.863460066956434e-07,7.703217739575879e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,194,1940.0351295471191,0.9997205173854372,1.8232720875416327e-06,0.00027755144333527275,1.025482437934109e-07,5.350895883547286e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,195,1954.089660167694,0.9999999995833573,2.51097916471765e-10,1.6157541002423228e-10,3.1070809773322174e-12,8.624523139946538e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,196,1964.1886093616488,0.9999999389058134,2.1687203499838928e-09,4.324514605179789e-09,5.459173568079963e-08,9.215997886559312e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,197,1972.792937278748,0.9999998756380101,7.243057370614302e-09,1.1672570807698221e-07,3.867433460579662e-10,6.481086243508489e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,198,1980.0347981452944,0.9999999853153791,9.35870600906095e-09,5.1441312830703385e-09,1.7368343239351893e-10,8.099998384993839e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,199,1994.3608756065369,0.999999993236875,4.985373182732299e-10,1.0019859095669298e-10,6.161992537667166e-09,2.3967118979740163e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,200,2002.8236224651337,0.9999998018235587,2.847907569107133e-09,1.9530838806132804e-07,1.7774108174398117e-11,2.3715882354816024e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,201,2014.4844892024996,0.9999996400356125,6.622426992943627e-10,7.832856696623591e-10,3.585145535063243e-07,4.3057735098430944e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,202,2024.5715131759644,0.9999999624207129,5.258464317105326e-10,7.536160603300122e-10,3.6296783841745137e-08,3.0408666345971153e-12,Camera
