source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,1.6909531073697704e-07,8.095843688906177e-08,1.402905488650781e-08,0.9999996869657274,4.895147017552573e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,1.0389032920176185e-06,5.37432581022947e-07,4.31662441694836e-08,0.999998155786865,2.247110176157341e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,2.468702865199916e-07,2.0063491140506384e-06,7.886560846853246e-08,0.9999972658292823,4.0208570870913177e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,1.8985407339310513e-07,7.015610382183798e-08,1.4014474014999987e-08,0.999999679110365,4.6864983629187383e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,128,1280.2746934890747,3.9842906869404663e-07,4.2701713500287637e-07,5.3539897052416555e-08,0.9999989143953888,2.0661851058291466e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,129,1290.0583899021149,1.0826408649076333e-06,8.862137181539262e-07,8.64155762675254e-08,0.9999977330540162,2.1167582433419226e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,130,1301.0746500492096,6.493721694696675e-07,7.5789492786627616e-06,2.7304154324419187e-07,0.9999908506656723,6.479713364594263e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,131,1310.016773223877,3.180978307502501e-07,3.474596076304655e-08,9.01453890163049e-08,0.9999994732543601,8.375645944200533e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,132,1322.3303055763245,1.7171467158174715e-06,5.125122874219244e-08,4.0460413297954654e-08,0.9999978602130476,3.309285945832904e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,133,1332.3400938510897,1.8179527867411712e-07,2.205340580478076e-08,1.032687779495294e-08,0.9999997387788088,4.704562898756405e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,134,1340.0439014434814,2.919333917354015e-07,2.6628656937814573e-08,4.665063680804591e-08,0.9999995632174816,7.156983275896956e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,135,1351.9068155288696,5.684867458470885e-07,3.550769010480112e-06,3.097414443241822e-07,0.99999458702206,9.83980739132508e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,136,1362.1805248260498,1.3687667825225558e-07,5.091307900075295e-08,4.602372024156188e-08,0.9999997075678488,5.8618673752424934e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,137,1370.0637843608856,3.855415981205585e-07,6.742995426580469e-08,5.182771892739212e-08,0.9999994002870131,9.491371543033862e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,138,1382.3908607959747,1.377870395937708e-06,7.667423742204984e-08,4.4297238427929415e-08,0.9999982278024825,2.733556457196719e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,139,1392.4013409614563,2.3736542405022258e-07,2.117275067395205e-08,5.676752857985821e-09,0.9999996747428118,6.104226080551898e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,140,1400.0917220115662,2.2985363382446826e-07,1.6173800288506845e-08,3.770056822384042e-08,0.9999996586047286,5.76672691342011e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,141,1412.216546535492,1.0471047085954288e-06,9.733829886200562e-08,3.525202699954523e-08,0.999998604512255,2.1579271060714674e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,142,1422.4314386844635,1.800439127460448e-07,4.1199502537806634e-08,2.2594632530147777e-08,0.9999997102051328,4.595681929401602e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,143,1430.1881229877472,3.626810651196587e-07,5.4372043882042377e-08,7.678353766203757e-08,0.9999994197009633,8.646239000036361e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,144,1442.4518640041351,3.3331413134839427e-06,2.1377414752216285e-07,1.5232107281797318e-07,0.9999949805037204,1.3202597457410607e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,145,1452.461928606033,2.0868913968713197e-07,2.113104882306648e-08,1.2246292206925594e-08,0.9999997038365609,5.4096958409169745e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,146,1460.1555235385897,1.9702967560712407e-06,2.5210429945926673e-07,6.15454270961345e-07,0.9999966082517818,5.538928916473899e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,147,1471.300285100937,1.1167120681610085e-06,3.172653001075838e-08,2.429519313304189e-07,0.9999983846491364,2.2396033421657682e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,148,1482.4920103549955,1.5949347576754254e-08,1.5721329561120564e-07,2.6031525756084927e-09,0.9999997974590757,2.677512848443875e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,149,1490.1846380233765,4.1771707872787045e-07,6.624104637699565e-08,1.5576444592897843e-08,0.9999994423698754,5.809555512958842e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,150,1502.5133094787598,1.2228371370370603e-06,2.9630039116085704e-08,4.143469297296906e-08,0.9999984653108689,2.4078726189690063e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,151,1510.1902599334717,1.9007312551312633e-07,2.0815302409418208e-08,2.1728445378253088e-08,0.9999997185313376,4.885178915939894e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,152,1520.2147331237793,2.975701015396428e-07,6.2859800929425e-08,2.05505628666266e-08,0.9999995458306046,7.318893008693298e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,153,1532.5424268245697,8.953036714694222e-07,2.088793284415071e-07,1.435543188778151e-06,0.999997272859697,1.874141143714825e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,154,1540.9005222320557,2.5738101452758127e-07,2.6216132114691266e-08,1.9572967308478668e-08,0.9999996509588279,4.58710580860263e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,155,1550.2224135398865,2.571455822268947e-07,1.761087468627718e-08,5.582018855620127e-08,0.9999995936502434,7.577311128304422e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,156,1562.1778228282928,2.6223199654000284e-06,5.433558951776591e-08,2.119334040692252e-07,0.9999964993958738,6.120151671789435e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,157,1572.5826163291931,2.003122252405843e-05,1.3624710410997604e-08,1.0680373750871094e-08,0.9999798839188782,6.055351363030819e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,158,1580.2423202991486,2.323937774583216e-07,5.710418482486164e-08,1.8921139826257875e-08,0.9999996360032054,5.557769244334599e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,159,1591.053421497345,1.084310398878153e-06,1.8613043957966408e-07,1.9460242842208173e-08,0.9999984967116456,2.1338727297172537e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,160,1602.612744808197,3.183718136552213e-07,1.2650933730403722e-08,6.593610580025842e-08,0.9999995387331968,6.430794985376202e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,161,1610.0388793945312,1.7821731240131516e-07,3.7101347282048105e-08,1.866970566857668e-08,0.9999997196548807,4.635675419714532e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,162,1622.6328852176666,1.5502428493034954e-06,4.634724752421049e-08,4.24777527509173e-08,0.9999980640017812,2.969303692128235e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,163,1631.2807710170746,1.5111188570039052e-06,7.53431810814652e-07,3.176216983713735e-08,0.9999973831222255,3.2056493690024167e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,164,1640.0304119586945,1.6954381178031214e-07,2.561221254343779e-08,1.3804050546875265e-08,0.9999997402407086,5.079921648916418e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,165,1650.048193216324,3.476234735681484e-07,7.873372581489337e-09,7.801109128803928e-09,0.9999995650258016,7.1676243139257e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,166,1660.4568498134613,4.6592347266532874e-07,9.773664090759862e-09,1.120626469037595e-08,0.9999994231466228,8.99499758324484e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,167,1670.033472776413,1.815771888445968e-07,4.944443737652417e-08,1.8739313714296135e-08,0.9999996958240399,5.4415020040540526e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,168,1682.6931474208832,1.018750957513433e-06,3.313399548404263e-08,2.8470546719224965e-08,0.9999987228975976,1.967469027175566e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,169,1692.7034759521484,8.753682538963248e-07,3.17078168699148e-07,3.0450959744912555e-07,0.9999983257556344,1.7728834562938317e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,170,1700.0539500713348,7.090090634540218e-07,8.137197532746926e-09,3.478252253539108e-08,0.999999190020619,5.8050597539542195e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,171,1711.7946050167084,1.1522982468569203e-07,2.542447927742376e-06,3.6350304834081425e-08,0.9999970914436318,2.1452831089970592e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,172,1722.733787059784,8.242015288700006e-07,3.564099309315187e-07,5.4765508129947246e-08,0.9999985863025743,1.7832045758397907e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,173,1730.0751836299896,2.063028359105282e-07,2.8922931191504185e-08,5.441853542893031e-08,0.9999996665019684,4.38537291165838e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,174,1740.5481808185575,6.695005931908321e-07,6.291300785701334e-08,1.0928512938233179e-07,0.9999990065852044,1.5171606536107673e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,175,1752.7643117904663,1.339819867791618e-06,4.4272797350374113e-08,3.841025988712655e-08,0.9999983299901115,2.4750696337679394e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,176,1760.0956563949585,2.8679303862896294e-07,1.08080955402718e-08,1.927386872975985e-08,0.9999996266124338,5.651256336842282e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,177,1771.082735300064,4.604246223672933e-06,9.389668884734609e-07,2.112932966515499e-07,0.9999932763835552,9.691100358694616e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,178,1780.0221254825592,9.442480038080486e-07,3.2730694263479016e-07,2.5177333535186725e-08,0.9999985162394078,1.8702831224231314e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,179,1790.0357086658478,2.3360371960463466e-07,1.1017029409271728e-08,1.8152783091843608e-08,0.9999996784722628,5.8754205105258747e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,180,1800.051710605621,6.338144875929963e-06,3.6691423941517947e-07,7.883374124844211e-08,0.9999921879332551,1.0281738881981965e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,181,1810.027145147324,1.047634875993776e-06,1.0502738836834471e-07,5.460832179368654e-08,0.9999985767418413,2.1598757269975716e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,182,1820.1131269931795,2.289666029349793e-07,1.571888913371135e-08,4.540600980417894e-08,0.999999652356017,5.755248126253147e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,183,1830.168332576752,2.9031404430182083e-06,2.142582456722678e-06,6.477049344859687e-08,0.9999940979586749,7.915479319948531e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,184,1842.8551495075224,9.931652477448305e-07,2.496252626480105e-08,4.121923093348266e-07,0.9999983756619276,1.9401798888506766e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,185,1850.1368086338043,1.7197279609475144e-07,7.431595287446276e-09,3.2137069398413425e-08,0.9999997393304181,4.9128121234614717e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,186,1860.5967874526975,2.4505402440556407e-06,3.7533996057145823e-07,3.185918402537546e-07,0.9999962508331683,6.046947869205571e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,187,1870.3986282348635,9.351370451061409e-07,5.8040709451133175e-08,2.1618929716836446e-08,0.9999987837418085,2.0146150706634906e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,188,1880.1383171081543,1.669349634720632e-06,1.739139641668551e-06,1.1738921321390198e-07,0.9999959935744435,4.80547066922855e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,189,1892.904205083847,7.789491014121847e-08,1.19658838475771e-07,1.4997759849456937e-07,0.9999995152750394,1.371936134753338e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,190,1902.9140827655792,7.686166409117908e-07,4.975374686142503e-07,5.370367985812389e-08,0.9999985200448109,1.6009739975723372e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,191,1910.1446907520292,3.781073002631272e-06,3.945049125385606e-06,1.2635183971576517e-06,0.9999900630198475,9.473396273524969e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,192,1922.934277057648,1.0272503662277846e-06,6.169137497382711e-08,1.720237248203119e-08,0.9999986887592976,2.050965887466066e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,193,1930.8189764022827,1.2520028534536445e-06,4.6859085111610084e-08,3.4105748403988546e-08,0.9999984118407754,2.551915375680902e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,194,1940.0150353908537,1.8113857239359874e-06,1.399215241526147e-06,9.06650352862556e-08,0.9999962297542635,4.689797359777384e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,195,1950.0429830551147,6.988347251510743e-06,4.712109976190286e-08,6.091920386411654e-08,0.9999927578924366,1.4572000836595263e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,196,1962.834707975388,1.3199056214989736e-06,6.861454630884827e-08,4.9157736816525287e-08,0.999998290222008,2.7210008732663714e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,197,1970.2052001953125,4.310358975244426e-06,1.1009853074325618e-06,9.372279999039668e-07,0.9999924317727117,1.2196550058621405e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,198,1982.994198322296,1.0420717854693562e-06,5.448984065003149e-08,2.7364284152988004e-08,0.999998674800892,2.012731977920944e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,199,1991.2091484069824,1.0177297042810404e-06,2.3421212494302503e-07,2.780526671594063e-07,0.9999982600870587,2.099184449705639e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,200,2000.2349171638489,1.8378846110949257e-07,9.21819359146677e-09,2.353541928791111e-08,0.9999997370800099,4.637791618751424e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,201,2012.436044216156,1.764641424899801e-06,9.441294220139511e-08,3.871253606403396e-08,0.999997682698889,4.1953420798365297e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,202,2023.035284280777,1.1824495662236386e-06,9.163738690959129e-08,2.7381677688485217e-08,0.9999984596673733,2.388639959555666e-07,Camera
