source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,179,1790.0357086658478,0.546,0.256,0.088,0.108,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,180,1800.051710605621,0.574,0.156,0.17,0.094,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,181,1810.027145147324,0.6,0.19,0.148,0.062,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,182,1820.1131269931795,0.466,0.292,0.116,0.124,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,183,1830.168332576752,0.5,0.292,0.128,0.078,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,184,1842.8551495075224,0.49,0.146,0.072,0.288,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,185,1850.1368086338043,0.546,0.144,0.214,0.096,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,186,1860.5967874526975,0.61,0.15,0.164,0.068,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,187,1870.3986282348635,0.648,0.166,0.12,0.066,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,188,1880.1383171081543,0.596,0.206,0.124,0.074,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,189,1892.904205083847,0.398,0.418,0.126,0.058,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,190,1902.9140827655792,0.578,0.182,0.168,0.072,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,191,1910.1446907520292,0.484,0.168,0.208,0.138,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,192,1922.934277057648,0.594,0.166,0.18,0.06,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,193,1930.8189764022827,0.608,0.168,0.174,0.05,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,194,1940.0150353908537,0.558,0.264,0.12,0.058,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,195,1950.0429830551147,0.414,0.254,0.162,0.168,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,196,1962.834707975388,0.6,0.162,0.158,0.08,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,197,1970.2052001953125,0.622,0.19,0.096,0.09,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,198,1982.994198322296,0.648,0.136,0.162,0.052,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,199,1991.2091484069824,0.624,0.2,0.128,0.048,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,200,2000.2349171638489,0.586,0.142,0.14,0.13,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,201,2012.436044216156,0.614,0.16,0.118,0.108,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,202,2023.035284280777,0.624,0.17,0.152,0.054,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,203,2030.2653260231016,0.518,0.26,0.106,0.116,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,204,2043.0550963878632,0.602,0.16,0.142,0.082,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,205,2051.609967470169,0.614,0.18,0.16,0.046,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,206,2060.2968015670776,0.66,0.162,0.11,0.064,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,207,2073.08464884758,0.64,0.178,0.132,0.05,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,208,2083.097278356552,0.66,0.172,0.1,0.068,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,209,2090.3264141082764,0.608,0.226,0.056,0.11,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,210,2103.115840196609,0.656,0.15,0.134,0.06,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,211,2110.178197622299,0.492,0.346,0.118,0.044,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,212,2120.3575370311737,0.27,0.182,0.072,0.476,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,213,2130.9993200302124,0.612,0.172,0.154,0.062,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,214,2143.1553127765656,0.652,0.162,0.118,0.068,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,215,2150.386116027832,0.602,0.202,0.112,0.084,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,216,2163.2876675128937,0.596,0.132,0.104,0.164,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,217,2170.5988190174103,0.616,0.162,0.15,0.072,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,218,2180.416788339615,0.53,0.228,0.15,0.088,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,219,2193.2055962085724,0.624,0.164,0.168,0.044,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,220,2200.1182079315186,0.564,0.15,0.156,0.13,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,221,2210.439901828766,0.384,0.298,0.162,0.156,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,222,2220.588351726532,0.574,0.162,0.182,0.078,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,223,2230.003150701523,0.626,0.172,0.124,0.078,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,224,2240.466422319412,0.392,0.196,0.168,0.234,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,225,2253.1671059131622,0.588,0.168,0.184,0.058,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,226,2260.488941431045,0.634,0.162,0.146,0.058,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,227,2270.484833240509,0.672,0.124,0.094,0.106,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,228,2282.8370003700256,0.536,0.242,0.156,0.064,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,229,2290.110954761505,0.334,0.438,0.152,0.076,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,230,2300.4860043525696,0.51,0.278,0.142,0.068,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,231,2310.129106760025,0.556,0.158,0.17,0.112,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,232,2320.578161001205,0.626,0.162,0.162,0.05,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,233,2330.496689558029,0.572,0.21,0.134,0.082,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,234,2341.759024620056,0.546,0.154,0.212,0.082,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,235,2350.5294239521027,0.59,0.142,0.192,0.076,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,236,2360.5188035964966,0.5,0.172,0.212,0.112,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,237,2372.3063626289368,0.682,0.132,0.112,0.074,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,238,2381.359937191009,0.606,0.182,0.156,0.056,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,239,2390.538462638855,0.594,0.216,0.12,0.068,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,240,2403.417417049408,0.378,0.382,0.076,0.142,0.022,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,241,2410.2342755794525,0.644,0.132,0.154,0.07,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,242,2420.5521359443665,0.536,0.24,0.156,0.068,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,243,2433.3704164028168,0.578,0.198,0.17,0.054,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,244,2441.749472618103,0.618,0.164,0.16,0.058,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,245,2450.5773503780365,0.51,0.156,0.176,0.156,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,246,2461.717447757721,0.58,0.194,0.16,0.064,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,247,2471.3713188171387,0.63,0.14,0.162,0.068,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,248,2480.607114315033,0.584,0.148,0.194,0.072,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,249,2493.508585214615,0.384,0.236,0.12,0.26,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,250,2500.818733930588,0.61,0.144,0.19,0.056,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,251,2510.638095140457,0.56,0.22,0.156,0.06,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,252,2521.276185274124,0.478,0.192,0.184,0.142,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,253,2530.900999069214,0.5,0.144,0.19,0.164,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,254,2540.5324895381927,0.534,0.22,0.156,0.084,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,255,2552.579553127289,0.452,0.198,0.194,0.15,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,256,2560.087301492691,0.622,0.162,0.16,0.056,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,257,2570.699880361557,0.544,0.248,0.144,0.064,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,258,2583.5976684093475,0.598,0.182,0.168,0.05,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,259,2592.229302406311,0.524,0.12,0.226,0.128,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,260,2600.7216930389404,0.338,0.26,0.124,0.276,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,261,2611.3807787895203,0.33,0.2,0.338,0.13,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,262,2620.050743103028,0.588,0.186,0.168,0.058,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,263,2630.745385408401,0.474,0.15,0.242,0.124,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,264,2642.787503004074,0.566,0.146,0.228,0.058,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,265,2651.5412409305573,0.524,0.294,0.128,0.054,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,266,2660.748805046081,0.438,0.238,0.1,0.224,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,267,2670.7783319950104,0.598,0.178,0.17,0.054,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,268,2680.3891308307648,0.6,0.2,0.166,0.032,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,269,2690.779177427292,0.528,0.254,0.122,0.094,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,270,2703.719130754471,0.338,0.464,0.134,0.064,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,271,2713.0762870311737,0.57,0.132,0.146,0.15,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,272,2720.8097608089447,0.54,0.214,0.168,0.078,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,273,2731.169639110565,0.598,0.176,0.164,0.062,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,274,2740.438057422638,0.562,0.18,0.176,0.08,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,275,2750.8185107707977,0.56,0.228,0.104,0.106,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,276,2760.0354306697845,0.618,0.182,0.144,0.056,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,277,2773.450955867768,0.602,0.126,0.182,0.09,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,278,2780.829705476761,0.568,0.194,0.158,0.078,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,279,2792.501083612442,0.07,0.236,0.208,0.486,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,280,2800.7609832286835,0.552,0.11,0.282,0.054,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,281,2810.840525150299,0.494,0.134,0.208,0.162,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,282,2821.557708263397,0.594,0.186,0.142,0.076,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,283,2830.821518659592,0.548,0.16,0.174,0.118,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,284,2840.419770002365,0.442,0.184,0.176,0.196,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,285,2850.678621530533,0.596,0.178,0.172,0.052,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,286,2861.081378221512,0.584,0.19,0.15,0.076,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,287,2870.8897547721863,0.58,0.238,0.112,0.068,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,288,2883.902220726013,0.464,0.388,0.092,0.056,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,289,2893.909256219864,0.604,0.114,0.12,0.162,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,290,2900.991822242737,0.556,0.17,0.208,0.064,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,291,2910.023576259613,0.114,0.604,0.188,0.09,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,292,2920.060144901276,0.568,0.158,0.174,0.096,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,293,2930.3709614276886,0.464,0.164,0.156,0.212,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,294,2942.1984078884125,0.556,0.138,0.244,0.06,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,295,2953.970233440399,0.606,0.148,0.176,0.07,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,296,2960.979607105255,0.524,0.156,0.188,0.13,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,297,2973.9898178577423,0.274,0.418,0.122,0.184,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,298,2983.7106494903564,0.584,0.19,0.178,0.048,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,299,2990.990183830261,0.584,0.156,0.148,0.106,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,300,3002.5188093185425,0.45,0.216,0.128,0.18,0.026,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,301,3012.917944431305,0.44,0.31,0.118,0.132,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,302,3020.5630242824554,0.558,0.166,0.214,0.06,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,303,3031.599765062332,0.62,0.142,0.188,0.05,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,304,3044.0614755153656,0.584,0.18,0.182,0.054,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,305,3050.0200338363647,0.452,0.248,0.14,0.16,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,306,3061.1792118549347,0.568,0.208,0.164,0.06,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,307,3070.212501764297,0.604,0.176,0.172,0.048,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,308,3081.0220699310303,0.184,0.21,0.168,0.438,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,309,3091.957861661911,0.602,0.16,0.166,0.072,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,310,3102.3600585460663,0.46,0.306,0.156,0.078,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,311,3111.0308678150177,0.548,0.206,0.156,0.09,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,312,3124.141716003418,0.65,0.156,0.126,0.068,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,313,3131.30117559433,0.55,0.17,0.168,0.108,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,314,3140.7605016231537,0.566,0.15,0.204,0.078,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,315,3151.765741109848,0.166,0.476,0.172,0.186,0.0,Camera
