round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,174,1741.744031906128,1746.6904451847076,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,175,1751.7506036758425,1754.29221534729,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,176,1760.5038433074951,1767.5257761478424,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,177,1771.4567606449127,1773.2263731956482,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,178,1781.3037214279177,1784.3044321537018,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,179,1791.791902065277,1793.4319596290588,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,180,1800.0239284038544,1807.0462675094604,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,181,1810.0866203308103,1818.6278660297396,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,182,1820.823750972748,1826.426902770996,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,183,1831.457589149475,1834.485825061798,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,184,1841.6237034797668,1844.3405013084407,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,185,1851.8519496917725,1856.4292104244232,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,186,1861.861571073532,1867.455904006958,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,187,1871.87127161026,1873.9233407974243,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,188,1881.1552557945247,1884.0170040130613,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,189,1891.5440247058868,1894.866052389145,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,190,1901.416800737381,1908.9061110019684,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,191,1911.9119277000427,1914.148316860199,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,192,1920.6643862724304,1927.886337518692,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,193,1931.9315185546875,1934.4726293087008,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,194,1941.465751886368,1948.7275865077968,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,195,1951.9518432617188,1955.2966153621676,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,196,1961.9618508815763,1968.9766376018524,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,197,1970.676860332489,1974.6730892658236,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,198,1980.9842674732208,1988.3616514205933,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,199,1991.496684551239,1996.500279903412,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,200,2002.0017132759092,2004.8926532268524,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,201,2012.0114295482635,2015.781006813049,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,202,2022.022505283356,2024.87144947052,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,203,2031.467033624649,2036.8069989681244,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,204,2041.45699095726,2048.833600759506,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,205,2052.0532960891724,2055.0244522094727,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,206,2062.0624997615814,2066.417657136917,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,207,2071.4607360363007,2079.446686506272,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,208,2081.426336288452,2085.374396085739,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,209,2092.0927350521088,2095.335272550583,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,210,2101.6265411376958,2109.1270763874054,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,211,2112.1126747131348,2115.60285282135,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,212,2120.486144065857,2126.438662290573,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,213,2131.4608047008514,2136.60963344574,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,214,2142.1431562900543,2145.660756349564,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,215,2152.1521351337437,2155.740795612335,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,216,2162.1626563072205,2169.608174800873,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,217,2170.0860788822174,2176.4194791316986,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,218,2182.1824235916138,2189.803500652313,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,219,2192.192006349564,2197.020764350891,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,220,2202.2022356987,2206.0302896499634,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,221,2211.0462872982025,2216.4464812278748,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,222,2221.46413898468,2228.001544713974,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,223,2232.2313315868378,2236.199719190597,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,224,2242.241950750351,2246.2235956192017,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,225,2252.2534103393555,2257.4724543094635,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,226,2260.645612001419,2268.9593896865845,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,227,2272.2721366882324,2276.4899628162384,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,228,2282.282366275788,2288.4284403324127,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,229,2290.4254088401794,2296.6257874965668,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,230,2302.3033134937286,2306.6551172733307,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,231,2310.966049671173,2317.887869119644,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,232,2322.322448015213,2326.8175163269043,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,233,2332.3321475982666,2337.3813405036926,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,234,2342.3419404029846,2348.833760261536,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,235,2350.8247179985046,2357.0221247673035,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,236,2362.361703157425,2367.0607213974,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,237,2372.375053882599,2378.3139679431915,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,238,2382.381556034088,2387.1847302913666,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,239,2392.391577243805,2397.251837491989,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,240,2401.4546263217926,2409.2401506900787,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,241,2411.2353188991547,2417.743166446686,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,242,2422.4224042892456,2427.490165948868,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,243,2431.455764055252,2438.667591571808,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,244,2441.4244220256805,2447.950002670288,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,245,2451.924758911133,2457.6241426467896,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,246,2467.662186384201,2469.837615966797,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,247,2470.493997812271,2477.7291090488434,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,248,2482.484018087387,2487.922459125519,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,249,2492.4937267303467,2499.133755922317,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,250,2502.1653575897217,2508.004045963288,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,251,2512.5127375125885,2518.546555995941,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,252,2522.5219264030457,2529.1130352020264,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,253,2530.088534355164,2538.141065359116,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,254,2542.5416045188904,2548.2005944252014,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,255,2552.4845912456512,2559.5526943206787,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,256,2562.562298297882,2568.9110476970677,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,257,2572.571961641312,2578.4003303050995,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,258,2581.455138683319,2589.53813624382,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,259,2590.4742720127106,2598.8983080387115,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,260,2602.603869199753,2608.554251909256,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,261,2612.612171173096,2619.9741656780243,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,262,2620.0222840309143,2628.753598690033,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,263,2632.6320040225983,2638.7040643692017,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,264,2642.6425721645355,2649.9396884441376,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,265,2650.905749797821,2658.8917305469517,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,266,2662.661997079849,2669.4192411899567,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,267,2671.4545879364014,2679.0724279880524,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,268,2680.413578271866,2689.3867394924164,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,269,2692.691878080368,2699.141002893448,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,270,2702.701570749283,2709.9839050769806,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,271,2710.320305109024,2719.3124706745148,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,272,2722.7223007678986,2729.4153320789337,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,273,2732.7322556972504,2739.4034311771397,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,274,2740.834056854248,2749.913785457611,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,275,2752.751411676407,2759.5538907051086,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,276,2761.4539663791656,2769.6131212711334,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,277,2770.323920488357,2779.6513023376465,Camera,Camera,True
