source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,179,1790.7262122631073,0.198,0.18,0.258,0.338,0.026,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,180,1801.1117963790894,0.51,0.094,0.192,0.2,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,181,1811.119606494904,0.096,0.206,0.206,0.476,0.016,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,182,1821.131190299988,0.316,0.188,0.138,0.344,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,183,1830.401210784912,0.486,0.076,0.164,0.27,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,184,1841.151824235916,0.34,0.164,0.16,0.332,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,185,1851.0495929718015,0.656,0.094,0.108,0.136,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,186,1861.1733157634733,0.618,0.098,0.182,0.098,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,187,1871.183921098709,0.41,0.146,0.092,0.33,0.022,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,188,1881.094130516052,0.262,0.072,0.082,0.576,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,189,1891.205209732056,0.624,0.078,0.142,0.148,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,190,1901.2158374786377,0.112,0.214,0.416,0.232,0.026,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,191,1911.2268846035004,0.418,0.136,0.12,0.312,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,192,1921.2364990711208,0.608,0.082,0.17,0.138,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,193,1931.1887125968933,0.23,0.144,0.204,0.412,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,194,1940.2201228141785,0.534,0.102,0.162,0.194,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,195,1951.2698059082031,0.538,0.102,0.206,0.15,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,196,1961.151922941208,0.182,0.176,0.236,0.404,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,197,1970.6478106975555,0.586,0.106,0.158,0.148,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,198,1981.3017301559448,0.626,0.086,0.152,0.134,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,199,1991.3114309310915,0.478,0.132,0.09,0.298,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,200,2000.807374954224,0.634,0.102,0.15,0.112,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,201,2011.3332693576813,0.604,0.076,0.134,0.184,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,202,2021.1537182331083,0.01,0.33,0.28,0.38,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,203,2031.3539736270905,0.64,0.092,0.122,0.144,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,204,2040.3414373397827,0.578,0.1,0.156,0.156,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,205,2050.010827064514,0.286,0.144,0.182,0.38,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,206,2061.106495141983,0.57,0.078,0.188,0.162,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,207,2071.2123415470123,0.404,0.132,0.194,0.262,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,208,2081.1602578163147,0.298,0.188,0.208,0.282,0.024,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,209,2091.417254447937,0.416,0.116,0.184,0.282,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,210,2101.428189277649,0.528,0.066,0.122,0.274,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,211,2110.0503301620483,0.464,0.16,0.124,0.248,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,212,2120.1566846370697,0.41,0.106,0.09,0.382,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,213,2130.6482462883,0.412,0.126,0.128,0.33,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,214,2141.470321416855,0.144,0.172,0.318,0.358,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,215,2151.099848985672,0.344,0.116,0.254,0.278,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,216,2161.4915142059326,0.594,0.084,0.108,0.21,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,217,2171.501562356949,0.05,0.166,0.236,0.54,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,218,2181.514461517334,0.358,0.126,0.176,0.334,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,219,2190.035140514374,0.462,0.14,0.216,0.178,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,220,2201.163538217545,0.052,0.204,0.414,0.328,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,221,2211.546885490417,0.274,0.118,0.054,0.504,0.05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,222,2221.065989494324,0.456,0.146,0.188,0.204,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,223,2231.567617893219,0.224,0.136,0.182,0.452,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,224,2241.104499101639,0.19,0.186,0.122,0.496,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,225,2251.2736291885376,0.47,0.118,0.164,0.242,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,226,2260.338905096054,0.386,0.158,0.198,0.25,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,227,2270.066679239273,0.482,0.086,0.136,0.288,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,228,2281.481075286865,0.482,0.106,0.198,0.208,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,229,2290.3391563892365,0.348,0.124,0.22,0.304,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,230,2300.5894227027893,0.384,0.11,0.084,0.394,0.028,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,231,2310.2287006378174,0.534,0.118,0.164,0.182,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,232,2321.660905122757,0.192,0.17,0.162,0.466,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,233,2330.756392717361,0.156,0.272,0.182,0.384,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,234,2341.6828610897064,0.41,0.104,0.196,0.282,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,235,2350.78146982193,0.156,0.216,0.284,0.326,0.018,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,236,2361.702826976776,0.412,0.13,0.184,0.266,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,237,2370.4549210071564,0.312,0.158,0.182,0.338,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,238,2381.1730210781097,0.032,0.276,0.374,0.298,0.02,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,239,2391.735043048858,0.376,0.234,0.164,0.214,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,240,2400.168126106262,0.474,0.136,0.18,0.206,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,241,2411.1951761245728,0.232,0.162,0.212,0.34,0.054,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,242,2420.0209805965424,0.104,0.118,0.126,0.65,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,243,2430.3680777549744,0.388,0.124,0.24,0.242,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,244,2441.789070606232,0.112,0.208,0.336,0.33,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,245,2451.8004252910614,0.388,0.116,0.238,0.256,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,246,2461.2350544929504,0.466,0.122,0.182,0.226,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,247,2471.178680419922,0.188,0.194,0.254,0.354,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,248,2481.8346717357635,0.44,0.092,0.154,0.302,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,249,2491.843199491501,0.454,0.12,0.216,0.206,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,250,2500.7550644874573,0.098,0.242,0.342,0.296,0.022,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,251,2511.1196603775024,0.298,0.32,0.232,0.15,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,252,2521.8722615242004,0.484,0.128,0.214,0.17,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,253,2530.031833410263,0.252,0.14,0.29,0.288,0.03,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,254,2540.5243484973907,0.416,0.106,0.106,0.34,0.032,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,255,2550.1106231212616,0.446,0.128,0.226,0.194,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,256,2561.1838822364807,0.166,0.22,0.244,0.364,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,257,2571.926914930344,0.568,0.11,0.146,0.174,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,258,2581.171144247055,0.57,0.126,0.102,0.19,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,259,2590.4857437610626,0.244,0.184,0.208,0.35,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,260,2601.1453745365143,0.48,0.15,0.252,0.114,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,261,2611.968994617462,0.452,0.13,0.2,0.214,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,262,2621.981785297394,0.138,0.176,0.192,0.482,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,263,2630.1665213108063,0.524,0.1,0.21,0.162,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,264,2641.494455099106,0.418,0.124,0.2,0.24,0.018,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,265,2650.898370027542,0.054,0.264,0.32,0.354,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,266,2662.021950244904,0.442,0.108,0.2,0.248,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,267,2672.031007766724,0.462,0.164,0.152,0.22,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,268,2680.4090781211853,0.394,0.104,0.088,0.384,0.03,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,269,2690.46989774704,0.428,0.224,0.216,0.13,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,270,2702.063769102097,0.394,0.128,0.212,0.262,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,271,2710.275403022766,0.354,0.13,0.2,0.304,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,272,2722.083335399628,0.414,0.102,0.218,0.258,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,273,2732.09583568573,0.358,0.11,0.232,0.294,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,274,2740.8125216960907,0.05,0.286,0.292,0.364,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,275,2750.782450914383,0.366,0.122,0.216,0.29,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,276,2762.13106751442,0.326,0.116,0.162,0.392,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,277,2770.374505519867,0.426,0.154,0.176,0.234,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,278,2781.135273694992,0.286,0.08,0.086,0.542,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,279,2790.5485973358154,0.646,0.096,0.174,0.082,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,280,2801.2378311157227,0.058,0.136,0.288,0.506,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,281,2811.161914110184,0.346,0.104,0.246,0.294,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,282,2820.38600897789,0.606,0.102,0.094,0.16,0.038,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,283,2830.8274114131927,0.088,0.184,0.3,0.424,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,284,2841.187423467636,0.72,0.072,0.092,0.11,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,285,2852.223437309265,0.574,0.122,0.174,0.128,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,286,2861.530005693436,0.228,0.182,0.248,0.336,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,287,2871.1594178676605,0.204,0.28,0.318,0.198,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,288,2880.062063932419,0.738,0.098,0.082,0.08,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,289,2891.534726858139,0.49,0.096,0.144,0.262,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,290,2901.5097393989563,0.386,0.1,0.15,0.354,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,291,2912.285255432129,0.432,0.106,0.178,0.276,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,292,2921.2031574249268,0.072,0.154,0.292,0.464,0.018,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,293,2931.421095609665,0.272,0.076,0.144,0.498,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,294,2940.4232885837555,0.516,0.1,0.116,0.258,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,295,2951.6451580524445,0.558,0.106,0.176,0.152,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,296,2961.1554713249207,0.418,0.202,0.222,0.158,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,297,2970.608275413513,0.558,0.12,0.128,0.194,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,298,2980.5536694526672,0.318,0.13,0.236,0.3,0.016,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,299,2992.369298219681,0.604,0.118,0.166,0.11,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,300,3001.3643741607666,0.64,0.102,0.116,0.128,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,301,3011.208260536194,0.276,0.2,0.354,0.168,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,302,3022.401553630829,0.602,0.086,0.134,0.176,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,303,3032.412441968918,0.558,0.076,0.19,0.174,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,304,3040.145637512207,0.162,0.176,0.328,0.3,0.034,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,305,3051.1619560718536,0.574,0.086,0.17,0.166,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,306,3061.677177429199,0.574,0.112,0.13,0.178,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,307,3071.299455881119,0.318,0.138,0.182,0.342,0.02,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,308,3082.464773416519,0.552,0.11,0.212,0.124,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,309,3092.479085445404,0.578,0.102,0.188,0.13,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,310,3101.2127952575684,0.226,0.168,0.23,0.368,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,311,3111.6004321575165,0.556,0.092,0.122,0.186,0.044,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,312,3122.506649017334,0.454,0.106,0.202,0.236,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,313,3131.80271434784,0.37,0.154,0.188,0.256,0.032,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,314,3140.8235025405884,0.406,0.256,0.2,0.138,0.0,Camera
