source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,182,1821.8556818962095,0.318,0.344,0.144,0.19,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,183,1831.778832435608,0.79,0.066,0.032,0.086,0.026,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,184,1840.4338264465327,0.756,0.11,0.05,0.07,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,185,1852.0124135017395,0.79,0.08,0.018,0.104,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,186,1860.942312002182,0.648,0.152,0.068,0.108,0.024,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,187,1871.073964357376,0.426,0.214,0.144,0.208,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,188,1882.183632850647,0.82,0.068,0.036,0.064,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,189,1892.1086654663088,0.816,0.03,0.01,0.112,0.032,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,190,1900.0018236637115,0.8,0.09,0.044,0.058,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,191,1910.622321844101,0.564,0.184,0.054,0.188,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,192,1920.9464619159696,0.732,0.096,0.042,0.114,0.016,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,193,1931.13227558136,0.462,0.166,0.1,0.268,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,194,1942.0236287117004,0.552,0.202,0.09,0.132,0.024,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,195,1952.64719748497,0.578,0.136,0.06,0.208,0.018,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,196,1961.164702653885,0.662,0.106,0.068,0.15,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,197,1972.1851382255556,0.778,0.102,0.028,0.084,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,198,1981.5430240631104,0.668,0.142,0.022,0.148,0.02,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,199,1991.193958759308,0.496,0.166,0.116,0.212,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,200,2002.968757867813,0.764,0.09,0.018,0.118,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,201,2012.7438747882843,0.816,0.046,0.014,0.09,0.034,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,202,2021.2271151542664,0.828,0.056,0.022,0.08,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,203,2031.466304063797,0.69,0.112,0.024,0.158,0.016,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,204,2041.865963935852,0.676,0.136,0.038,0.126,0.024,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,205,2051.256545305252,0.496,0.174,0.138,0.184,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,206,2062.665901660919,0.504,0.228,0.076,0.168,0.024,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,207,2073.3507158756256,0.792,0.078,0.014,0.096,0.02,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,208,2080.118246793747,0.726,0.072,0.042,0.146,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,209,2091.7858526706696,0.546,0.192,0.068,0.172,0.022,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,210,2100.1330919265747,0.752,0.098,0.018,0.122,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,211,2111.299431562424,0.646,0.146,0.07,0.13,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,212,2122.9894664287567,0.832,0.056,0.016,0.078,0.018,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,213,2131.432522058487,0.622,0.154,0.062,0.15,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,214,2140.56006026268,0.79,0.074,0.04,0.088,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,215,2152.1080849170685,0.568,0.22,0.072,0.114,0.026,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,216,2163.010954856873,0.856,0.052,0.016,0.068,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,217,2170.2015006542206,0.796,0.084,0.062,0.054,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,218,2183.047125577926,0.718,0.118,0.042,0.106,0.016,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,219,2191.4723284244537,0.84,0.062,0.014,0.076,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,220,2200.962524652481,0.774,0.094,0.038,0.082,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,221,2213.372812747956,0.27,0.33,0.116,0.28,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,222,2222.83327627182,0.694,0.126,0.058,0.106,0.016,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,223,2230.5331044197083,0.818,0.058,0.054,0.066,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,224,2241.553969144821,0.766,0.08,0.04,0.096,0.018,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,225,2250.0171060562134,0.734,0.148,0.018,0.09,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,226,2260.02427482605,0.802,0.06,0.022,0.096,0.02,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,227,2273.3752958774567,0.568,0.22,0.08,0.116,0.016,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,228,2283.155061483383,0.658,0.132,0.068,0.124,0.018,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,229,2290.906012058258,0.676,0.13,0.09,0.092,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,230,2303.953141450882,0.756,0.096,0.026,0.104,0.018,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,231,2312.274491548538,0.254,0.4,0.078,0.26,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,232,2320.4271018505096,0.798,0.08,0.014,0.084,0.024,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,233,2334.880681037903,0.82,0.082,0.008,0.08,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,234,2340.660323858261,0.788,0.076,0.024,0.104,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,235,2351.2688562870026,0.702,0.106,0.064,0.116,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,236,2363.378496646881,0.288,0.316,0.132,0.258,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,237,2372.591267108917,0.726,0.086,0.036,0.136,0.016,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,238,2380.169554710388,0.868,0.05,0.02,0.048,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,239,2393.37699842453,0.704,0.118,0.04,0.122,0.016,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,240,2403.344393968582,0.378,0.35,0.14,0.128,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,241,2411.0389528274536,0.706,0.136,0.04,0.108,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,242,2420.388708591461,0.664,0.188,0.014,0.12,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,243,2432.88086605072,0.618,0.136,0.076,0.148,0.022,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,244,2441.239235162735,0.84,0.046,0.022,0.072,0.02,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,245,2453.333186388016,0.338,0.322,0.138,0.198,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,246,2460.6930615901947,0.73,0.138,0.024,0.098,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,247,2471.544754266739,0.69,0.148,0.072,0.078,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,248,2484.5124764442444,0.834,0.064,0.024,0.066,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,249,2493.1801040172577,0.346,0.338,0.134,0.174,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,250,2500.920788526535,0.83,0.056,0.012,0.086,0.016,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,251,2513.5595660209656,0.534,0.192,0.1,0.142,0.032,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,252,2524.3697531223297,0.472,0.178,0.09,0.23,0.03,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,253,2531.488832473755,0.706,0.128,0.068,0.09,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,254,2540.671995639801,0.534,0.236,0.084,0.142,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,255,2553.483501911164,0.594,0.168,0.064,0.152,0.022,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,256,2561.718853473664,0.8,0.086,0.02,0.076,0.018,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,257,2574.279573202133,0.648,0.14,0.072,0.114,0.026,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,258,2581.4659345149994,0.596,0.21,0.07,0.112,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,259,2591.6336030960083,0.71,0.156,0.06,0.062,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,260,2605.171374320984,0.764,0.1,0.016,0.11,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,261,2613.793424844742,0.662,0.128,0.034,0.152,0.024,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,262,2621.662795066833,0.878,0.038,0.018,0.048,0.018,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,263,2633.295604467392,0.636,0.148,0.05,0.152,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,264,2644.98943567276,0.798,0.062,0.024,0.084,0.032,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,265,2651.6771519184117,0.61,0.136,0.124,0.118,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,266,2663.720027923584,0.736,0.108,0.038,0.112,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,267,2672.0125160217285,0.41,0.324,0.106,0.156,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,268,2681.6812314987183,0.752,0.114,0.02,0.092,0.022,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,269,2694.904849290848,0.668,0.11,0.084,0.116,0.022,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,270,2705.2584886550903,0.778,0.086,0.016,0.11,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,271,2711.690440654754,0.67,0.162,0.056,0.098,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,272,2723.0477867126465,0.26,0.52,0.104,0.11,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,273,2735.286093950272,0.838,0.062,0.01,0.082,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,274,2741.6946592330933,0.806,0.094,0.02,0.064,0.016,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,275,2755.221777677536,0.768,0.072,0.028,0.1,0.032,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,276,2763.281831979752,0.384,0.288,0.13,0.194,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,277,2771.7056386470795,0.674,0.168,0.044,0.1,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,278,2783.1718010902405,0.702,0.116,0.044,0.128,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,279,2795.3425335884094,0.818,0.07,0.014,0.09,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,280,2801.7111432552338,0.814,0.062,0.024,0.076,0.024,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,281,2813.5989820957184,0.54,0.194,0.092,0.16,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,282,2825.370608329773,0.766,0.082,0.024,0.116,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,283,2831.740906715393,0.622,0.172,0.078,0.114,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,284,2845.3892107009888,0.802,0.07,0.022,0.098,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,285,2851.35560965538,0.262,0.468,0.12,0.142,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,286,2861.770715236664,0.872,0.038,0.032,0.046,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,287,2875.416677474976,0.868,0.042,0.022,0.06,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,288,2883.3564672470093,0.622,0.168,0.024,0.176,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,289,2891.795757293701,0.674,0.156,0.046,0.104,0.02,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,290,2903.2726147174835,0.044,0.338,0.396,0.222,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,291,2913.4360535144806,0.698,0.14,0.036,0.116,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,292,2921.825178384781,0.828,0.062,0.022,0.064,0.024,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,293,2933.034343957901,0.726,0.14,0.024,0.1,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,294,2943.259826898575,0.356,0.38,0.126,0.134,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,295,2951.868757247925,0.686,0.104,0.1,0.106,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,296,2965.50278544426,0.808,0.074,0.014,0.09,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,297,2974.698159456253,0.692,0.104,0.036,0.148,0.02,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,298,2980.1586484909058,0.798,0.094,0.012,0.074,0.022,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,299,2993.267364025116,0.258,0.376,0.132,0.23,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,300,3005.5431804656982,0.774,0.092,0.024,0.098,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,301,3011.910804271698,0.576,0.174,0.094,0.146,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,302,3020.023289203644,0.526,0.272,0.024,0.168,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,303,3030.012945175171,0.206,0.484,0.116,0.19,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,304,3040.0161547660828,0.85,0.06,0.016,0.056,0.018,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,305,3050.1249780654907,0.788,0.07,0.028,0.106,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,306,3060.0535526275635,0.716,0.076,0.042,0.16,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,307,3070.093208789825,0.752,0.106,0.056,0.08,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,308,3080.2127764225006,0.452,0.33,0.084,0.13,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,309,3090.253472805023,0.638,0.18,0.044,0.128,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,310,3100.3328034877777,0.82,0.068,0.024,0.07,0.018,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,311,3110.3467152118683,0.744,0.104,0.034,0.11,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,312,3120.3707110881805,0.546,0.228,0.074,0.142,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,313,3130.4852464199066,0.642,0.156,0.078,0.114,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,314,3140.5806200504303,0.632,0.186,0.054,0.116,0.012,Camera
